buy_date,buy_close,sell_date,sell_close,gain_pct,trading_days,daily_return,ticker
2018-03-12,2.15,2018-04-05,2.15,0.0,17,0.0,BDSI
2018-04-06,2.1,2018-04-10,2.1,0.0,2,0.0,BDSI
2018-04-12,2.1,2018-04-17,2.23,6.19,3,2.02,BDSI
2018-04-27,2.1,2018-05-17,2.3,9.52,14,0.65,BDSI
2018-08-06,2.78,2018-08-07,2.9,4.32,1,4.32,BDSI
2018-08-10,2.88,2018-08-16,2.8,-2.78,4,-0.7,BDSI
2018-08-20,2.85,2018-08-28,2.85,0.0,6,0.0,BDSI
2018-08-29,2.93,2018-09-07,2.95,0.68,6,0.11,BDSI
2018-10-02,2.87,2018-10-08,3.26,13.59,4,3.24,BDSI
2019-01-02,3.65,2019-01-03,3.76,3.01,1,3.01,BDSI
2019-03-18,4.91,2019-03-20,5.27,7.33,2,3.6,BDSI
2019-04-29,4.84,2019-06-19,4.66,-3.72,36,-0.11,BDSI
2019-06-20,4.46,2019-06-28,4.65,4.26,6,0.7,BDSI
2019-07-01,4.68,2019-08-26,4.28,-8.55,39,-0.23,BDSI
2019-09-06,4.39,2019-09-11,4.78,8.88,3,2.88,BDSI
2020-01-31,5.25,2020-04-08,4.04,-23.05,47,-0.56,BDSI
2017-08-04,190.17,2017-12-01,219.23,15.28,83,0.17,BDX
2017-12-11,212.19,2018-03-12,219.93,3.65,61,0.06,BDX
2018-03-19,214.11,2018-05-07,219.62,2.57,34,0.07,BDX
2018-05-08,215.88,2018-06-20,225.17,4.3,30,0.14,BDX
2018-10-04,248.65,2019-04-03,246.28,-0.95,123,-0.01,BDX
2019-04-15,243.13,2019-07-19,248.51,2.21,66,0.03,BDX
2019-08-01,250.01,2019-09-09,256.17,2.46,26,0.09,BDX
2019-09-24,249.43,2019-10-29,252.67,1.3,25,0.05,BDX
2017-08-16,36.6,2017-08-30,37.05,1.23,10,0.12,BEAT
2017-10-05,33.65,2017-10-27,29.55,-12.18,16,-0.81,BEAT
2017-10-30,28.65,2017-10-31,29.05,1.4,1,1.4,BEAT
2017-11-01,28.2,2017-12-12,28.3,0.35,28,0.01,BEAT
2018-02-22,33.05,2018-05-11,40.15,21.48,55,0.35,BEAT
2018-06-11,43.5,2018-06-12,44.0,1.15,1,1.15,BEAT
2019-02-26,68.93,2019-02-28,74.72,8.4,2,4.12,BEAT
2019-03-14,68.24,2019-11-25,46.35,-32.08,178,-0.22,BEAT
2019-12-16,45.0,2020-01-06,48.55,7.89,13,0.59,BEAT
2017-05-24,48.55,2017-10-10,52.4,7.93,96,0.08,BECN
2018-02-05,57.05,2018-04-05,54.72,-4.08,41,-0.1,BECN
2018-04-16,52.05,2019-02-20,36.74,-29.41,213,-0.16,BECN
2019-03-13,33.66,2019-04-22,37.85,12.45,27,0.44,BECN
2019-05-29,34.73,2019-06-27,35.82,3.14,21,0.15,BECN
2019-08-12,30.76,2019-11-12,33.47,8.81,65,0.13,BECN
2019-11-26,30.15,2020-01-24,34.61,14.79,39,0.35,BECN
2017-08-02,40.15,2017-09-26,39.75,-1.0,38,-0.03,BEN
2017-11-06,39.1,2017-12-01,39.91,2.07,18,0.11,BEN
2018-02-01,38.82,2018-03-08,36.47,-6.05,24,-0.26,BEN
2018-03-23,33.82,2018-04-30,31.23,-7.66,25,-0.32,BEN
2018-05-02,30.2,2018-05-08,30.93,2.42,4,0.6,BEN
2018-06-26,30.14,2018-08-03,30.21,0.23,27,0.01,BEN
2018-09-06,28.3,2018-09-21,30.69,8.45,11,0.74,BEN
2018-09-26,29.34,2018-10-04,28.85,-1.67,6,-0.28,BEN
2018-10-10,27.88,2018-10-31,28.73,3.05,15,0.2,BEN
2018-12-18,28.23,2019-01-25,30.03,6.38,25,0.25,BEN
2019-05-13,31.35,2019-06-07,32.23,2.81,18,0.15,BEN
2019-07-31,31.5,2019-09-12,28.76,-8.7,30,-0.3,BEN
2019-11-11,27.24,2019-11-12,27.25,0.04,1,0.04,BEN
2019-12-04,25.79,2020-01-22,25.46,-1.28,32,-0.04,BEN
2020-01-31,24.91,2020-02-04,25.18,1.08,2,0.54,BEN
2018-02-09,54.33,2018-03-29,54.81,0.88,33,0.03,BERY
2018-05-07,49.14,2019-01-25,51.03,3.85,181,0.02,BERY
2019-05-09,51.07,2019-07-17,53.67,5.09,47,0.11,BERY
2019-08-08,42.48,2019-09-26,39.33,-7.42,34,-0.23,BERY
2019-10-15,38.39,2019-11-08,41.92,9.2,18,0.49,BERY
2018-04-02,97.79,2018-04-04,97.56,-0.24,2,-0.12,BFAM
2018-04-06,96.1,2018-06-06,105.77,10.06,42,0.23,BFAM
2018-10-24,109.95,2018-11-09,120.81,9.88,12,0.79,BFAM
2018-12-07,116.26,2018-12-10,114.9,-1.17,1,-1.17,BFAM
2018-12-11,113.37,2018-12-26,109.33,-3.56,10,-0.36,BFAM
2019-01-03,107.49,2019-04-22,125.71,16.95,74,0.21,BFAM
2019-09-11,151.58,2019-09-12,154.04,1.62,1,1.62,BFAM
2019-11-05,145.02,2019-12-13,150.55,3.81,27,0.14,BFAM
2019-12-17,151.07,2020-01-10,162.32,7.45,16,0.45,BFAM
2020-02-27,155.55,2020-02-28,157.15,1.03,1,1.03,BFAM
2020-03-03,156.77,2020-03-05,152.37,-2.81,2,-1.42,BFAM
2020-03-09,136.4,2020-03-10,136.03,-0.27,1,-0.27,BFAM
2020-03-16,94.31,2020-03-17,98.43,4.37,1,4.37,BFAM
2020-03-24,92.03,2020-03-26,100.87,9.61,2,4.69,BFAM
2017-05-15,32.89,2017-07-07,35.14,6.84,37,0.18,BFC
2017-09-07,35.16,2017-09-08,35.42,0.74,1,0.74,BFC
2017-09-11,35.64,2017-09-27,37.24,4.49,12,0.37,BFC
2017-12-01,39.75,2018-01-03,42.47,6.84,21,0.32,BFC
2018-03-20,43.68,2018-04-04,46.76,7.05,10,0.68,BFC
2018-05-25,51.48,2018-07-20,52.75,2.47,38,0.06,BFC
2018-07-27,52.53,2019-01-23,47.05,-10.43,122,-0.09,BFC
2019-01-28,46.5,2019-01-30,49.05,5.48,2,2.7,BFC
2019-04-05,57.43,2019-05-01,67.99,18.39,17,1.0,BFC
2019-06-05,66.48,2019-06-10,70.13,5.49,3,1.8,BFC
2019-06-27,66.51,2019-06-28,68.3,2.69,1,2.69,BFC
2019-07-10,66.51,2019-09-17,67.27,1.14,48,0.02,BFC
2019-11-18,67.83,2020-01-02,69.57,2.57,30,0.08,BFC
2017-07-06,13.87,2017-07-26,13.9,0.22,14,0.02,BFIN
2017-08-24,14.86,2017-08-29,14.89,0.2,3,0.07,BFIN
2017-11-07,14.12,2017-12-14,14.85,5.17,26,0.19,BFIN
2017-12-29,14.44,2018-02-26,15.44,6.93,38,0.18,BFIN
2018-05-11,16.64,2018-05-18,16.67,0.18,5,0.04,BFIN
2018-07-27,15.84,2018-11-26,14.17,-10.54,84,-0.13,BFIN
2018-12-24,13.67,2019-02-26,15.15,10.83,42,0.25,BFIN
2019-03-22,13.9,2019-04-24,14.68,5.61,22,0.25,BFIN
2019-05-08,14.51,2019-07-09,13.77,-5.1,42,-0.12,BFIN
2019-07-11,13.48,2019-07-22,13.22,-1.93,7,-0.28,BFIN
2019-07-24,13.35,2019-09-19,11.7,-12.36,40,-0.33,BFIN
2019-09-20,12.12,2019-10-02,11.69,-3.55,8,-0.45,BFIN
2019-10-03,11.58,2019-11-13,13.46,16.23,29,0.52,BFIN
2017-05-12,63.63,2017-07-12,70.27,10.44,41,0.24,BG
2017-07-27,72.53,2018-10-02,65.38,-9.86,298,-0.03,BG
2018-11-07,59.41,2019-02-06,51.78,-12.84,60,-0.23,BG
2019-02-15,50.42,2019-05-15,51.35,1.84,61,0.03,BG
2019-07-19,54.07,2019-07-26,55.39,2.44,5,0.48,BG
2019-10-04,55.28,2020-01-23,55.09,-0.34,75,-0.0,BG
2017-05-30,11.0465,2017-12-18,6.5228,-40.95,141,-0.37,BGFV
2018-03-27,5.9124,2018-04-09,6.1676,4.32,8,0.53,BGFV
2018-05-16,6.7631,2018-05-25,7.146,5.66,7,0.79,BGFV
2018-08-21,5.1532,2018-08-29,4.98,-3.36,6,-0.57,BGFV
2018-09-04,5.0689,2018-10-15,4.7488,-6.31,29,-0.22,BGFV
2019-06-17,2.0564,2019-09-25,2.2185,7.88,70,0.11,BGFV
2017-06-08,31.61,2017-07-28,29.08,-8.0,35,-0.24,BGS
2017-08-24,25.25,2017-09-12,25.33,0.32,12,0.03,BGS
2017-09-14,25.01,2017-09-18,25.61,2.4,2,1.19,BGS
2017-09-19,24.8,2017-09-26,24.96,0.65,5,0.13,BGS
2017-09-28,25.25,2017-10-10,26.03,3.09,8,0.38,BGS
2018-01-29,27.7,2018-02-12,27.12,-2.09,10,-0.21,BGS
2018-04-11,21.21,2018-05-24,22.86,7.78,31,0.24,BGS
2018-08-16,27.1,2018-08-22,27.01,-0.33,4,-0.08,BGS
2018-08-30,26.63,2018-09-13,27.96,4.99,9,0.54,BGS
2018-09-19,25.9,2018-10-25,23.67,-8.61,26,-0.35,BGS
2018-11-02,23.51,2018-11-29,26.64,13.31,18,0.7,BGS
2019-02-11,22.95,2019-03-26,21.79,-5.05,30,-0.17,BGS
2019-03-27,22.06,2019-04-08,21.62,-1.99,8,-0.25,BGS
2019-04-09,21.7,2019-04-12,21.59,-0.51,3,-0.17,BGS
2019-05-31,19.81,2019-06-10,20.63,4.14,6,0.68,BGS
2019-07-08,19.48,2019-09-26,18.36,-5.75,57,-0.1,BGS
2019-10-25,15.09,2019-12-12,16.25,7.69,33,0.22,BGS
2018-10-10,22.62,2019-04-24,21.29,-5.88,133,-0.05,BGSF
2017-05-12,26.47,2017-06-20,27.74,4.8,26,0.18,BHB
2017-07-19,26.9,2017-10-04,28.04,4.24,54,0.08,BHB
2017-11-14,25.92,2017-12-26,26.58,2.55,28,0.09,BHB
2018-01-02,25.13,2018-02-27,26.25,4.46,38,0.11,BHB
2018-04-02,25.9,2018-04-17,27.39,5.75,11,0.51,BHB
2018-06-15,28.11,2018-08-24,28.6,1.74,49,0.04,BHB
2018-08-31,27.96,2019-01-23,22.16,-20.74,97,-0.24,BHB
2019-01-28,21.91,2019-02-26,25.11,14.61,20,0.68,BHB
2019-05-10,26.03,2019-05-14,25.91,-0.46,2,-0.23,BHB
2019-05-21,25.25,2019-07-12,25.05,-0.79,36,-0.02,BHB
2019-07-16,24.72,2019-09-26,23.63,-4.41,51,-0.09,BHB
2019-12-13,25.27,2019-12-20,26.16,3.52,5,0.69,BHB
2019-12-24,25.76,2019-12-31,25.15,-2.37,4,-0.6,BHB
2017-06-06,12.56,2017-07-18,17.16,36.62,29,1.08,BHC
2017-08-16,14.15,2017-10-06,14.46,2.19,36,0.06,BHC
2017-10-31,11.69,2018-04-13,17.15,46.71,112,0.34,BHC
2018-07-12,24.23,2018-08-29,23.39,-3.47,34,-0.1,BHC
2018-10-15,24.68,2018-10-18,24.58,-0.41,3,-0.14,BHC
2018-10-22,24.45,2018-12-12,24.13,-1.31,35,-0.04,BHC
2018-12-27,18.56,2019-03-01,24.23,30.55,43,0.62,BHC
2019-03-04,24.18,2019-07-10,24.92,3.06,89,0.03,BHC
2019-08-19,21.83,2019-11-08,26.2,20.02,58,0.32,BHC
2019-11-14,27.75,2019-11-20,27.73,-0.07,4,-0.02,BHC
2020-01-29,29.15,2020-02-03,27.92,-4.22,3,-1.43,BHC
2017-05-17,29.38,2017-06-06,31.51,7.25,13,0.54,BHE
2017-08-11,30.28,2017-09-12,30.9,2.05,21,0.1,BHE
2017-10-19,29.38,2018-01-16,28.72,-2.25,59,-0.04,BHE
2018-01-23,28.05,2018-02-26,28.86,2.89,23,0.12,BHE
2018-03-27,28.15,2018-04-19,29.44,4.58,16,0.28,BHE
2018-04-26,26.34,2018-06-26,28.58,8.5,42,0.19,BHE
2018-07-25,23.22,2019-02-26,27.13,16.84,147,0.11,BHE
2019-03-12,25.64,2019-04-09,27.63,7.76,20,0.37,BHE
2019-05-13,24.08,2019-08-12,25.77,7.02,63,0.11,BHE
2019-08-26,35.25,2019-09-20,40.31,14.35,18,0.75,BHF
2019-12-31,39.23,2020-01-08,38.46,-1.96,5,-0.4,BHF
2017-06-06,32.36,2017-06-16,34.41,6.33,8,0.77,BHLB
2017-06-21,32.46,2017-06-30,32.64,0.55,7,0.08,BHLB
2017-08-11,31.48,2017-10-17,36.34,15.44,46,0.31,BHLB
2017-11-09,33.78,2017-11-28,35.89,6.25,12,0.51,BHLB
2017-12-29,34.39,2018-01-16,36.17,5.18,10,0.51,BHLB
2018-03-26,36.06,2018-04-03,35.92,-0.39,5,-0.08,BHLB
2018-04-05,36.2,2018-04-13,35.96,-0.66,6,-0.11,BHLB
2018-06-07,41.4,2018-06-15,39.35,-4.95,6,-0.84,BHLB
2018-07-10,39.5,2018-07-11,39.16,-0.86,1,-0.86,BHLB
2018-07-25,38.83,2018-07-31,38.59,-0.62,4,-0.16,BHLB
2018-10-05,38.34,2019-02-04,27.08,-29.37,81,-0.43,BHLB
2019-02-19,29.66,2019-02-21,29.81,0.51,2,0.25,BHLB
2019-03-22,25.84,2019-05-14,29.22,13.08,36,0.34,BHLB
2019-06-21,29.3,2019-07-30,32.15,9.73,26,0.36,BHLB
2019-08-02,30.19,2019-10-17,29.8,-1.29,53,-0.02,BHLB
2019-10-18,29.91,2019-11-07,31.89,6.62,14,0.46,BHLB
2018-11-28,7.3395,2019-05-07,10.2956,40.28,108,0.31,BHR
2019-06-07,7.7757,2019-09-26,7.5185,-3.31,77,-0.04,BHR
2019-08-12,37.68,2019-11-08,48.33,28.26,63,0.4,BHVN
2017-05-17,251.34,2017-06-22,280.57,11.63,25,0.44,BIIB
2017-10-31,311.66,2017-12-14,323.55,3.82,31,0.12,BIIB
2017-12-28,320.33,2018-01-31,347.81,8.58,22,0.37,BIIB
2018-02-05,328.31,2018-05-14,282.34,-14.0,68,-0.22,BIIB
2018-09-06,341.34,2018-09-14,338.68,-0.78,6,-0.13,BIIB
2018-09-17,334.4,2018-10-02,345.41,3.29,11,0.29,BIIB
2018-10-10,337.53,2018-12-04,322.73,-4.38,38,-0.12,BIIB
2018-12-07,316.73,2018-12-12,322.61,1.86,3,0.62,BIIB
2018-12-21,280.6,2019-01-23,337.22,20.18,20,0.92,BIIB
2019-02-21,321.17,2019-03-04,327.26,1.9,7,0.27,BIIB
2019-03-06,317.97,2019-06-28,233.87,-26.45,80,-0.38,BIIB
2019-07-12,231.42,2019-07-24,241.24,4.24,8,0.52,BIIB
2019-07-26,238.21,2019-07-31,237.82,-0.16,3,-0.05,BIIB
2019-08-12,230.96,2019-10-23,278.82,20.72,51,0.37,BIIB
2020-01-16,286.14,2020-02-12,331.76,15.94,18,0.83,BIIB
2018-09-10,3.3,2019-01-14,2.2,-33.33,86,-0.47,BIOC
2019-04-03,1.09,2019-05-20,1.6,46.79,32,1.21,BIOC
2019-07-02,1.06,2019-08-12,1.09,2.83,28,0.1,BIOC
2019-08-20,0.98,2020-02-28,0.78,-20.41,132,-0.17,BIOC
2020-04-03,0.28,2020-04-09,0.36,28.57,4,6.48,BIOC
2017-07-13,34.44,2017-10-24,30.84,-10.45,72,-0.15,BJRI
2018-09-14,72.56,2018-09-17,70.75,-2.49,1,-2.49,BJRI
2018-10-05,66.41,2019-01-16,53.1,-20.04,69,-0.32,BJRI
2019-02-05,49.49,2019-05-08,49.57,0.16,64,0.0,BJRI
2019-06-06,42.11,2020-02-07,41.69,-1.0,170,-0.01,BJRI
2017-08-18,49.29,2017-10-13,51.72,4.93,39,0.12,BK
2017-11-03,48.78,2017-12-07,51.53,5.64,23,0.24,BK
2018-01-02,51.15,2018-01-08,52.33,2.31,4,0.57,BK
2018-02-12,52.12,2018-02-28,54.43,4.43,11,0.39,BK
2018-03-05,53.84,2018-05-22,55.2,2.53,55,0.05,BK
2018-06-21,54.78,2018-12-03,49.1,-10.37,114,-0.1,BK
2018-12-26,44.75,2019-01-30,51.2,14.41,23,0.59,BK
2019-02-28,51.15,2019-03-05,51.31,0.31,3,0.1,BK
2019-03-08,50.17,2019-03-19,51.77,3.19,7,0.45,BK
2019-03-21,50.57,2019-09-20,45.77,-9.49,127,-0.08,BK
2019-10-07,41.68,2019-11-14,48.1,15.4,28,0.51,BK
2017-06-08,5.3149,2017-09-25,5.4093,1.78,75,0.02,BKCC
2017-10-31,5.291,2018-01-09,4.6427,-12.25,47,-0.28,BKCC
2018-01-10,4.6351,2018-01-16,4.6579,0.49,3,0.16,BKCC
2018-01-25,4.6123,2018-03-21,4.5428,-1.51,38,-0.04,BKCC
2018-06-28,4.7611,2018-09-05,5.0839,6.78,47,0.14,BKCC
2018-09-17,4.9921,2018-10-04,4.8675,-2.5,13,-0.19,BKCC
2018-10-05,4.8758,2018-11-21,4.9256,1.02,33,0.03,BKCC
2018-12-04,4.8342,2019-02-06,5.3442,10.55,42,0.24,BKCC
2019-02-11,5.3013,2019-02-13,5.3098,0.16,2,0.08,BKCC
2019-04-05,5.3795,2019-04-18,5.3707,-0.16,9,-0.02,BKCC
2019-05-01,5.3883,2019-05-03,5.5208,2.46,2,1.22,BKCC
2019-05-13,5.4413,2019-07-09,5.5388,1.79,39,0.05,BKCC
2019-07-29,5.4387,2019-10-30,4.345,-20.11,66,-0.34,BKCC
2019-10-31,4.3263,2019-11-11,4.6253,6.91,7,0.96,BKCC
2020-01-03,4.726,2020-01-16,4.8028,1.63,9,0.18,BKCC
2017-07-06,14.22,2017-07-12,14.71,3.45,4,0.85,BKD
2017-07-14,14.4,2017-07-20,14.39,-0.07,4,-0.02,BKD
2017-07-24,14.33,2018-05-17,7.62,-46.82,206,-0.31,BKD
2018-08-01,8.8,2018-09-21,9.7,10.23,36,0.27,BKD
2018-10-15,8.51,2019-02-05,8.15,-4.23,76,-0.06,BKD
2019-02-14,6.93,2019-07-17,7.76,11.98,105,0.11,BKD
2019-08-05,7.34,2019-08-14,8.01,9.13,7,1.26,BKD
2019-08-23,7.85,2019-08-29,8.1,3.18,4,0.79,BKD
2017-05-26,14.09,2017-06-14,14.76,4.76,12,0.39,BKE
2017-07-14,14.14,2017-08-02,14.6,3.25,13,0.25,BKE
2017-08-04,14.09,2017-08-07,14.18,0.64,1,0.64,BKE
2017-08-22,12.05,2017-09-18,13.33,10.62,18,0.56,BKE
2018-01-22,18.63,2018-02-07,18.59,-0.21,12,-0.02,BKE
2018-02-08,18.37,2018-02-09,18.72,1.91,1,1.91,BKE
2018-05-03,19.98,2018-05-07,19.67,-1.55,2,-0.78,BKE
2018-07-23,21.74,2018-08-29,22.54,3.68,27,0.13,BKE
2018-09-19,20.67,2019-02-19,16.63,-19.55,103,-0.21,BKE
2019-04-08,17.15,2019-04-11,16.82,-1.92,3,-0.64,BKE
2019-04-15,16.92,2019-04-16,17.0,0.47,1,0.47,BKE
2019-05-17,16.93,2019-06-27,15.93,-5.91,28,-0.22,BKE
2019-08-16,16.62,2019-09-19,18.67,12.33,23,0.51,BKE
2020-01-02,24.82,2020-01-14,25.65,3.34,8,0.41,BKE
2017-10-03,64.06,2018-04-04,51.15,-20.15,125,-0.18,BKH
2018-08-31,56.43,2018-10-24,59.65,5.71,37,0.15,BKH
2018-12-24,58.35,2019-02-05,64.9,11.23,28,0.38,BKH
2019-04-23,69.27,2019-05-17,74.67,7.8,18,0.42,BKH
2019-08-29,75.91,2019-10-18,77.62,2.25,35,0.06,BKH
2019-12-23,76.81,2019-12-31,78.04,1.6,5,0.32,BKH
2017-05-18,15.33,2017-06-01,16.1,5.02,9,0.55,BKSC
2017-06-06,15.82,2017-06-27,16.19,2.34,15,0.15,BKSC
2017-07-07,16.38,2017-07-10,15.77,-3.72,1,-3.72,BKSC
2017-07-13,15.59,2017-07-14,16.01,2.69,1,2.69,BKSC
2017-07-24,15.6,2017-08-16,15.63,0.19,17,0.01,BKSC
2017-08-22,15.56,2017-08-29,15.6,0.26,5,0.05,BKSC
2017-08-31,14.82,2017-09-27,15.48,4.45,18,0.24,BKSC
2017-10-19,15.43,2017-10-20,15.54,0.71,1,0.71,BKSC
2017-10-25,15.43,2017-10-30,15.6,1.1,3,0.37,BKSC
2017-11-03,15.53,2017-12-06,15.52,-0.06,22,-0.0,BKSC
2017-12-11,15.14,2017-12-20,15.43,1.92,7,0.27,BKSC
2018-01-23,15.78,2018-01-25,15.85,0.44,2,0.22,BKSC
2018-01-26,15.77,2018-01-30,16.27,3.17,2,1.57,BKSC
2018-02-08,15.77,2018-02-26,15.96,1.2,11,0.11,BKSC
2018-02-27,15.89,2018-03-26,16.77,5.54,19,0.28,BKSC
2018-04-10,16.46,2018-04-20,17.65,7.23,8,0.88,BKSC
2018-04-24,18.87,2018-05-03,18.54,-1.75,7,-0.25,BKSC
2018-05-31,18.3,2018-06-04,18.72,2.3,2,1.14,BKSC
2018-06-05,18.95,2018-06-21,19.0,0.26,12,0.02,BKSC
2018-07-20,19.09,2018-07-30,18.76,-1.73,6,-0.29,BKSC
2018-08-03,18.9,2018-09-26,18.72,-0.95,37,-0.03,BKSC
2018-10-19,18.3,2018-11-07,18.57,1.48,13,0.11,BKSC
2018-11-12,18.57,2018-11-29,18.23,-1.83,12,-0.15,BKSC
2018-11-30,17.8,2019-01-09,17.29,-2.87,25,-0.12,BKSC
2019-01-18,17.39,2019-01-22,17.58,1.09,1,1.09,BKSC
2019-02-12,17.48,2019-03-13,17.7,1.26,20,0.06,BKSC
2019-05-24,17.42,2019-06-25,18.12,4.02,21,0.19,BKSC
2019-07-24,18.31,2019-07-25,18.24,-0.38,1,-0.38,BKSC
2019-08-01,18.12,2019-08-06,18.36,1.32,3,0.44,BKSC
2019-08-07,18.14,2019-08-21,18.36,1.21,10,0.12,BKSC
2019-09-12,17.98,2019-09-27,18.03,0.28,11,0.03,BKSC
2019-10-01,18.07,2019-10-03,18.22,0.83,2,0.41,BKSC
2019-10-04,17.9,2019-10-09,18.13,1.28,3,0.42,BKSC
2019-10-29,18.26,2019-10-30,18.39,0.71,1,0.71,BKSC
2019-11-06,18.25,2019-11-11,18.34,0.49,3,0.16,BKSC
2019-11-18,18.44,2019-11-26,18.42,-0.11,6,-0.02,BKSC
2019-12-02,18.29,2019-12-05,18.41,0.66,3,0.22,BKSC
2019-12-06,18.27,2019-12-09,18.51,1.31,1,1.31,BKSC
2019-12-11,18.3,2019-12-20,18.42,0.66,7,0.09,BKSC
2019-12-23,18.37,2019-12-24,18.42,0.27,1,0.27,BKSC
2017-05-15,4.286,2017-09-21,3.4654,-19.15,90,-0.24,BKTI
2017-10-06,3.4845,2017-10-24,3.5034,0.54,12,0.04,BKTI
2017-12-20,3.3904,2018-01-08,3.5993,6.16,11,0.54,BKTI
2018-01-31,3.4098,2018-02-12,3.4572,1.39,8,0.17,BKTI
2018-02-14,3.3625,2018-02-26,3.4572,2.82,7,0.4,BKTI
2018-03-01,3.4098,2018-03-19,3.694,8.33,12,0.67,BKTI
2018-05-09,3.6174,2018-08-08,3.5413,-2.1,63,-0.03,BKTI
2018-08-09,3.5222,2018-08-16,3.5413,0.54,5,0.11,BKTI
2018-11-23,3.53,2019-01-10,4.1097,16.42,31,0.49,BKTI
2019-02-14,4.013,2019-02-20,3.868,-3.61,3,-1.22,BKTI
2019-02-21,4.0324,2019-02-28,3.7519,-6.96,5,-1.43,BKTI
2019-03-04,3.9067,2019-03-05,3.9357,0.74,1,0.74,BKTI
2019-04-09,3.925,2019-05-24,4.0805,3.96,32,0.12,BKTI
2017-09-06,29.96,2017-10-11,32.38,8.08,25,0.31,BKU
2017-11-01,31.6,2018-02-01,39.54,25.13,62,0.36,BKU
2018-02-14,38.3,2018-05-08,38.49,0.5,57,0.01,BKU
2018-06-27,39.35,2018-07-23,38.09,-3.2,17,-0.19,BKU
2018-07-25,37.77,2018-08-22,38.79,2.7,20,0.13,BKU
2018-08-29,36.85,2019-03-01,35.36,-4.04,125,-0.03,BKU
2019-03-21,32.34,2019-04-30,35.51,9.8,27,0.35,BKU
2019-05-15,33.23,2019-06-11,32.52,-2.14,18,-0.12,BKU
2019-06-17,31.65,2019-09-03,30.32,-4.2,54,-0.08,BKU
2019-09-09,31.87,2019-09-12,32.45,1.82,3,0.6,BKU
2019-10-14,32.37,2019-10-16,32.6,0.71,2,0.35,BKU
2020-01-27,33.37,2020-02-13,32.98,-1.17,13,-0.09,BKU
2019-11-01,46.76,2020-01-13,55.66,19.03,48,0.36,BL
2018-08-01,21.9,2018-08-17,21.85,-0.23,12,-0.02,BLBD
2018-09-28,24.5,2019-01-28,20.01,-18.33,81,-0.25,BLBD
2019-02-07,19.06,2019-03-01,19.0,-0.31,15,-0.02,BLBD
2019-03-04,18.54,2019-03-25,17.24,-7.01,15,-0.48,BLBD
2019-04-02,17.19,2019-05-09,17.52,1.92,26,0.07,BLBD
2019-05-17,18.03,2019-06-27,19.2,6.49,28,0.22,BLBD
2018-10-19,51.8,2019-03-19,36.2,-30.12,101,-0.35,BLCM
2019-04-02,34.5,2019-11-01,10.7,-68.99,149,-0.78,BLCM
2019-11-21,8.3,2019-12-24,11.4,37.35,22,1.45,BLCM
2018-12-12,47.76,2019-05-20,80.87,69.33,108,0.49,BLD
2019-06-21,77.67,2019-08-09,89.92,15.77,34,0.43,BLD
2017-05-19,14.22,2017-06-23,15.1,6.19,24,0.25,BLDR
2017-07-31,15.67,2017-08-01,15.87,1.28,1,1.28,BLDR
2017-10-11,17.63,2017-10-20,17.9,1.53,7,0.22,BLDR
2018-01-26,22.65,2018-02-01,21.9,-3.31,4,-0.84,BLDR
2018-02-12,19.53,2018-03-21,21.06,7.83,26,0.29,BLDR
2018-03-29,19.84,2018-07-17,18.32,-7.66,75,-0.11,BLDR
2018-07-18,18.29,2018-09-05,15.98,-12.63,34,-0.4,BLDR
2018-09-06,16.08,2018-09-11,16.81,4.54,3,1.49,BLDR
2018-09-14,16.48,2018-11-28,13.45,-18.39,52,-0.39,BLDR
2018-12-06,12.5,2019-01-10,12.4,-0.8,23,-0.03,BLDR
2019-03-18,13.67,2019-04-24,14.0,2.41,26,0.09,BLDR
2019-06-18,15.31,2019-06-26,15.37,0.39,6,0.06,BLDR
2019-12-11,25.92,2019-12-13,25.36,-2.16,2,-1.09,BLDR
2017-08-02,395.39,2017-08-03,395.82,0.11,1,0.11,BLK
2017-08-04,396.28,2017-08-08,398.43,0.54,2,0.27,BLK
2017-08-10,392.73,2017-08-14,397.72,1.27,2,0.63,BLK
2017-08-17,390.18,2017-08-18,387.03,-0.81,1,-0.81,BLK
2017-08-22,391.51,2017-09-12,400.6,2.32,14,0.16,BLK
2018-02-27,519.29,2018-03-02,505.02,-2.75,3,-0.93,BLK
2018-03-23,492.17,2018-05-07,494.5,0.47,30,0.02,BLK
2018-05-08,491.03,2018-05-10,506.45,3.14,2,1.56,BLK
2018-06-20,500.01,2018-09-21,466.05,-6.79,65,-0.11,BLK
2018-10-03,453.4,2018-11-28,408.38,-9.93,39,-0.27,BLK
2018-12-10,378.78,2019-01-28,390.43,3.08,32,0.09,BLK
2019-03-27,407.26,2019-04-01,425.45,4.47,3,1.47,BLK
2019-06-04,421.71,2019-06-20,455.3,7.97,12,0.64,BLK
2019-07-31,457.35,2019-08-01,441.97,-3.36,1,-3.36,BLK
2019-08-05,421.8,2019-09-26,439.64,4.23,37,0.11,BLK
2019-10-08,407.27,2019-10-16,440.03,8.04,6,1.3,BLK
2017-05-17,77.69,2017-06-01,83.58,7.58,10,0.73,BLKB
2017-08-08,86.24,2017-09-13,83.1,-3.64,25,-0.15,BLKB
2017-09-15,82.47,2017-09-28,85.95,4.22,9,0.46,BLKB
2018-01-09,92.35,2018-02-07,98.09,6.22,20,0.3,BLKB
2018-02-08,93.02,2018-02-13,94.0,1.05,3,0.35,BLKB
