NAME_OF_ISSUER	TITLE_OF_CLASS	CUSIP	VALUE	SHRS_OR_PRN_AMT	SH_OR_PRN	PUT_OR_CALL	DISCRETION	OTHER_MANAGER	SOLE_VOTING_AUTH	SHARED_VOTING_AUTH	NO_VOTING_AUTH
FEDERAL AGRIC MTG CORP	CL C	313148306	20,750	254,100	SH	 	SOLE	0	254,100	0	0
FEDERAL REALTY INVT TR	SH BEN INT NEW	313747206	22,064	162,066	SH	 	SOLE	0	130,600	0	31,466
FEDERAL SIGNAL CORP	COM	313855108	6,879	210,100	SH	 	SOLE	0	152,100	0	58,000
FEDERATED INVS INC PA	CL B	314211103	253	7,800	SH	 	SOLE	0	465	0	7,335
FEDEX CORP	COM	31428X106	23,903	164,200	SH	 	SOLE	0	21,707	0	142,493
FEDNAT HLDG CO	COM	31431B109	10,975	784,500	SH	 	SOLE	0	676,607	0	107,893
FERRARI N V	COM	N3167Y103	77,995	506,043	SH	 	SOLE	0	125,393	0	380,650
FERROGLOBE PLC	SHS	G33856108	2,214	1,959,191	SH	 	SOLE	0	1,841,867	0	117,324
FGL HLDGS	ORD SHS	G3402M102	6,789	850,700	SH	 	SOLE	0	659,940	0	190,760
FIAT CHRYSLER AUTOMOBILES N	SHS	N31738102	36,238	2,799,289	SH	 	SOLE	0	834,807	0	1,964,482
FIBROCELL SCIENCE INC	COM	315721407	2,261	763,754	SH	 	SOLE	0	757,154	0	6,600
FIDELITY COMWLTH TR	NDQ CP IDX TRK	315912808	377	1,200	SH	 	SOLE	0	1,200	0	0
FIESTA RESTAURANT GROUP INC	COM	31660B101	1,610	154,466	SH	 	SOLE	0	114,927	0	39,539
FIFTH THIRD BANCORP	COM	316773100	11,799	430,939	SH	 	SOLE	0	346,677	0	84,262
FINANCIAL INSTNS INC	COM	317585404	14,130	468,200	SH	 	SOLE	0	457,352	0	10,848
FIREEYE INC	COM	31816Q101	21,508	1,612,300	SH	 	SOLE	0	1,612,300	0	0
FIRST AMERN FINL CORP	COM	31847R102	11,123	188,500	SH	 	SOLE	0	54,499	0	134,001
FIRST BANCORP INC ME	COM	31866P102	6,125	222,801	SH	 	SOLE	0	219,097	0	3,704
FIRST BANCORP N C	COM	318910106	22,162	617,314	SH	 	SOLE	0	586,805	0	30,509
FIRST BANCORP P R	COM NEW	318672706	11,423	1,144,578	SH	 	SOLE	0	938,854	0	205,724
FIRST BANCSHARES INC MS	COM	318916103	1,567	48,500	SH	 	SOLE	0	28,625	0	19,875
FIRST BANK WILLIAMSTOWN NJ	COM	31931U102	2,439	225,185	SH	 	SOLE	0	201,555	0	23,630
FIRST BUSEY CORP	COM NEW	319383204	26,360	1,042,725	SH	 	SOLE	0	1,040,433	0	2,292
FIRST BUS FINL SVCS INC WIS	COM	319390100	6,112	253,805	SH	 	SOLE	0	239,902	0	13,903
FIRST CAPITAL INC	COM	31942S104	434	7,500	SH	 	SOLE	0	2,709	0	4,791
FIRSTCASH INC	COM	33767D105	130,704	1,425,814	SH	 	SOLE	0	1,340,853	0	84,961
FIRST CHOICE BANCORP	COM	31948P104	874	41,000	SH	 	SOLE	0	34,141	0	6,859
FIRST CMNTY BANKSHARES INC V	COM	31983A103	8,536	263,692	SH	 	SOLE	0	253,224	0	10,468
FIRST CMNTY CORP S C	COM	319835104	1,710	87,789	SH	 	SOLE	0	67,199	0	20,590
FIRST COMWLTH FINL CORP PA	COM	319829107	17,963	1,352,600	SH	 	SOLE	0	1,310,690	0	41,910
FIRST CTZNS BANCSHARES INC N	CL A	31946M103	17,872	37,900	SH	 	SOLE	0	29,284	0	8,616
FIRST DEFIANCE FINL CORP	COM	32006W106	24,313	839,400	SH	 	SOLE	0	803,840	0	35,560
FIRSTENERGY CORP	COM	337932107	463,158	9,603,100	SH	 	SOLE	0	9,603,100	0	0
FIRST FINANCIAL NORTHWEST IN	COM	32022K102	9,976	674,994	SH	 	SOLE	0	657,121	0	17,873
FIRST FINL BANCORP OH	COM	320209109	4,403	179,880	SH	 	SOLE	0	179,880	0	0
FIRST FINL CORP IND	COM	320218100	7,836	180,259	SH	 	SOLE	0	180,259	0	0
FIRST FNDTN INC	COM	32026V104	2,074	135,765	SH	 	SOLE	0	135,765	0	0
FIRST GTY BANCSHARES INC	COM	32043P106	783	35,350	SH	 	SOLE	0	29,233	0	6,117
FIRST HAWAIIAN INC	COM	32051X108	10,197	381,900	SH	 	SOLE	0	350,264	0	31,636
FIRST HORIZON NATL CORP	COM	320517105	8,608	531,386	SH	 	SOLE	0	336,456	0	194,930
FIRST INDUSTRIAL REALTY TRUS	COM	32054K103	73,455	1,856,800	SH	 	SOLE	0	1,856,800	0	0
FIRST INTERNET BANCORP	COM	320557101	465	21,700	SH	 	SOLE	0	11,952	0	9,748
FIRST INTST BANCSYSTEM INC	COM CL A	32055Y201	18,634	463,083	SH	 	SOLE	0	463,083	0	0
FIRST LONG IS CORP	COM	320734106	16,107	707,981	SH	 	SOLE	0	700,069	0	7,912
FIRST MAJESTIC SILVER CORP	COM	32076V103	13,408	1,474,600	SH	 	SOLE	0	1,224,700	0	249,900
FIRST MERCHANTS CORP	COM	320817109	28,598	759,866	SH	 	SOLE	0	735,677	0	24,189
FIRST MID BANCSHARES INC	COM	320866106	4,560	131,712	SH	 	SOLE	0	131,712	0	0
FIRST MIDWEST BANCORP DEL	COM	320867104	2,976	152,771	SH	 	SOLE	0	107,776	0	44,995
FIRST NORTHWEST BANCORP	COM	335834107	7,463	430,905	SH	 	SOLE	0	416,297	0	14,608
FIRST REP BK SAN FRANCISCO C	COM	33616C100	37,916	392,100	SH	 	SOLE	0	100,543	0	291,557
FIRST SAVINGS FINL GROUP INC	COM	33621E109	714	11,300	SH	 	SOLE	0	6,600	0	4,700
FIRSTSERVICE CORP NEW	COM	33767E202	101,196	986,593	SH	 	SOLE	0	959,993	0	26,600
FIRST TR EXCHANGE TRADED FD	FINLS ALPHADEX	33734X135	789	24,800	SH	 	SOLE	0	24,800	0	0
FIRST TR EXCHANGE TRADED FD	FIRST TR TA HIYL	33738D408	2,481	51,446	SH	 	SOLE	0	51,446	0	0
FIRST TR EXCHANGE TRADED FD	FST LOW OPPT EFT	33739Q200	9,182	176,614	SH	 	SOLE	0	176,614	0	0
FIRST TR EXCHANGE TRADED FD	NAT GAS ETF	33733E807	571	49,800	SH	 	SOLE	0	49,800	0	0
FIRST TR EXCHANGE TRADED FD	NO AMER ENERGY	33738D101	218	8,500	SH	 	SOLE	0	8,500	0	0
FIRST TR EXCHANGE-TRADED FD	PFD SECS INC ETF	33739E108	8,953	453,771	SH	 	SOLE	0	453,771	0	0
FIRST TR EXCHANGE TRADED FD	SENIOR LN FD	33738D309	3,894	82,125	SH	 	SOLE	0	82,125	0	0
FIRST TR LRGE CP CORE ALPHA	COM SHS	33734K109	231	3,800	SH	 	SOLE	0	3,800	0	0
FIRST TR NAS100 EQ WEIGHTED	SHS	337344105	305	4,600	SH	 	SOLE	0	4,600	0	0
FIRST TR NASDAQ100 TECH INDE	SHS	337345102	254	2,900	SH	 	SOLE	0	2,900	0	0
FIRST US BANCSHARES INC	COM	33744V103	1,285	143,564	SH	 	SOLE	0	137,364	0	6,200
FIRST UTD CORP	COM	33741H107	1,584	72,002	SH	 	SOLE	0	54,643	0	17,359
FISERV INC	COM	337738108	4,157	40,127	SH	 	SOLE	0	6,460	0	33,667
FITBIT INC	CL A	33812L102	21,880	5,742,732	SH	 	SOLE	0	5,742,732	0	0
FIVE9 INC	COM	338307101	29,331	545,800	SH	 	SOLE	0	188,387	0	357,413
FIVE POINT HOLDINGS LLC	COM CL A	33833Q106	141	18,800	SH	 	SOLE	0	1,191	0	17,609
FIVE PRIME THERAPEUTICS INC	COM	33830X104	5,173	1,334,891	SH	 	SOLE	0	1,301,390	0	33,501
FIVE STAR SENIOR LIVING INC	COM	33832D106	618	1,313,840	SH	 	SOLE	0	1,313,840	0	0
FLAGSTAR BANCORP INC	COM PAR .001	337930705	27,025	723,561	SH	 	SOLE	0	677,906	0	45,655
FLANIGANS ENTERPRISES INC	COM	338517105	1,278	55,900	SH	 	SOLE	0	55,900	0	0
FLEETCOR TECHNOLOGIES INC	COM	339041105	32,521	113,400	SH	 	SOLE	0	2,935	0	110,465
FLEXIBLE SOLUTIONS INTL INC	COM	33938T104	926	392,501	SH	 	SOLE	0	348,484	0	44,017
FLEXION THERAPEUTICS INC	COM	33938J106	581	42,400	SH	 	SOLE	0	42,400	0	0
FLEX LTD	ORD	Y2573F102	45,391	4,337,454	SH	 	SOLE	0	2,080,954	0	2,256,500
FLEXSHARES TR	IBOXX 3R TARGT	33939L506	322	13,100	SH	 	SOLE	0	13,100	0	0
FLEXSHOPPER INC	COM NEW	33939J303	434	282,002	SH	 	SOLE	0	282,002	0	0
FLEXSTEEL INDS INC	COM	339382103	3,356	226,418	SH	 	SOLE	0	222,893	0	3,525
FLOWERS FOODS INC	COM	343498101	56,134	2,426,883	SH	 	SOLE	0	2,166,099	0	260,784
FLUENT INC	COM	34380C102	900	329,006	SH	 	SOLE	0	329,006	0	0
FLUIDIGM CORP DEL	COM	34385P108	12,711	2,745,360	SH	 	SOLE	0	2,686,800	0	58,560
FLUOR CORP NEW	COM	343412102	11,865	620,214	SH	 	SOLE	0	111,343	0	508,871
FLUSHING FINL CORP	COM	343873105	12,736	630,360	SH	 	SOLE	0	596,724	0	33,636
FLWS/1-800 FLOWERS	CL A	68243Q106	405	27,400	SH	 	SOLE	0	0	0	27,400
FLY LEASING LTD	SPONSORED ADR	34407D109	5,819	283,725	SH	 	SOLE	0	0	0	283,725
F M C CORP	COM NEW	302491303	2,376	27,100	SH	 	SOLE	0	200	0	26,900
FNB CORP PA	COM	302520101	42,215	3,661,328	SH	 	SOLE	0	3,591,396	0	69,932
FNCB BANCORP INC	COM	302578109	300	38,400	SH	 	SOLE	0	17,981	0	20,419
FOAMIX PHARMACEUTICALS LTD	SHS	M46135105	186	61,119	SH	 	SOLE	0	50,219	0	10,900
FOCUS FINL PARTNERS INC	COM CL A	34417P100	2,275	95,600	SH	 	SOLE	0	0	0	95,600
FOMENTO ECONOMICO MEXICANO S	SPON ADR UNITS	344419106	33,308	363,700	SH	 	SOLE	0	284,100	0	79,600
FONAR CORP	COM NEW	344437405	10,989	531,652	SH	 	SOLE	0	489,608	0	42,044
FORD MTR CO DEL	COM	345370860	62,954	6,872,709	SH	 	SOLE	0	263,829	0	6,608,880
FORESTAR GROUP INC	COM	346232101	473	25,880	SH	 	SOLE	0	19,500	0	6,380
FORMFACTOR INC	COM	346375108	6,154	330,085	SH	 	SOLE	0	305,761	0	24,324
FORRESTER RESH INC	COM	346563109	29,891	930,018	SH	 	SOLE	0	893,000	0	37,018
FORTERRA INC	COM	34960W106	205	28,300	SH	 	SOLE	0	0	0	28,300
FORTINET INC	COM	34959E109	325,800	4,244,400	SH	 	SOLE	0	3,930,254	0	314,146
FORTIS INC	COM	349553107	163,686	3,866,900	SH	 	SOLE	0	3,866,900	0	0
FORTIVE CORP	COM	34959J108	19,910	290,400	SH	 	SOLE	0	62,725	0	227,675
FORTRESS BIOTECH INC	COM	34960Q109	249	176,619	SH	 	SOLE	0	51,285	0	125,334
FORTRESS TRANS INFRST INVS L	COM REP LTD LIAB	34960P101	177	11,653	SH	 	SOLE	0	0	0	11,653
FORTUNA SILVER MINES INC	COM	349915108	25,134	8,133,265	SH	 	SOLE	0	7,903,431	0	229,834
FORUM ENERGY TECHNOLOGIES IN	COM	34984V100	1,079	696,330	SH	 	SOLE	0	489,115	0	207,215
FORWARD AIR CORP	COM	349853101	1,940	30,439	SH	 	SOLE	0	27,336	0	3,103
FORWARD INDS INC N Y	COM NEW	349862300	682	702,905	SH	 	SOLE	0	702,605	0	300
FOSSIL GROUP INC	COM	34988V106	15,846	1,266,650	SH	 	SOLE	0	1,146,577	0	120,073
FOSTER L B CO	COM	350060109	15,431	712,100	SH	 	SOLE	0	702,300	0	9,800
FOUNDATION BLDG MATLS INC	COM	350392106	16,931	1,093,000	SH	 	SOLE	0	960,300	0	132,700
FOUR CORNERS PPTY TR INC	COM	35086T109	1,326	46,900	SH	 	SOLE	0	8,851	0	38,049
FOUR SEASONS ED CAYMAN INC	ADR	35101A101	68	37,263	SH	 	SOLE	0	37,263	0	0
FOX CORP	CL A COM	35137L105	272,717	8,648,089	SH	 	SOLE	0	7,490,676	0	1,157,413
FOX CORP	CL B COM	35137L204	70,414	2,232,527	SH	 	SOLE	0	2,062,184	0	170,343
FOX FACTORY HLDG CORP	COM	35138V102	9,398	150,993	SH	 	SOLE	0	75,096	0	75,897
FRANCESCAS HLDGS CORP	COM NEW	351793203	1,468	104,938	SH	 	SOLE	0	104,938	0	0
FRANCO NEVADA CORP	COM	351858105	401,800	4,407,631	SH	 	SOLE	0	4,264,563	0	143,068
FRANKLIN COVEY CO	COM	353469109	4,197	119,903	SH	 	SOLE	0	107,415	0	12,488
FRANKLIN FINL NETWORK INC	COM	35352P104	1,369	45,300	SH	 	SOLE	0	25,600	0	19,700
FRANKLIN STREET PPTYS CORP	COM	35471R106	29,273	3,460,200	SH	 	SOLE	0	3,460,200	0	0
FREEPORT-MCMORAN INC	CL B	35671D857	25,614	2,676,471	SH	 	SOLE	0	721,179	0	1,955,292
FREIGHTCAR AMER INC	COM	357023100	656	135,284	SH	 	SOLE	0	135,284	0	0
FREQUENCY ELECTRS INC	COM	358010106	3,223	265,233	SH	 	SOLE	0	253,328	0	11,905
FRESENIUS MED CARE AG&CO KGA	SPONSORED ADR	358029106	880	26,200	SH	 	SOLE	0	0	0	26,200
FRESH DEL MONTE PRODUCE INC	ORD	G36738105	36,003	1,055,500	SH	 	SOLE	0	1,029,069	0	26,431
FRESHPET INC	COM	358039105	7,530	151,300	SH	 	SOLE	0	151,300	0	0
FRIEDMAN INDS INC	COM	358435105	3,206	494,020	SH	 	SOLE	0	493,820	0	200
FRONTDOOR INC	COM	35905A109	79,010	1,626,718	SH	 	SOLE	0	1,413,100	0	213,618
FRONTIER COMMUNICATIONS CORP	COM NEW	35906A306	4,110	4,739,985	SH	 	SOLE	0	4,649,256	0	90,729
FRONTLINE LTD	SHS NEW	G3682E192	25,240	2,773,688	SH	 	SOLE	0	1,707,909	0	1,065,779
FRONT YD RESIDENTIAL CORP	COM	35904G107	646	55,900	SH	 	SOLE	0	139	0	55,761
FRP HLDGS INC	COM	30292L107	713	14,838	SH	 	SOLE	0	2,677	0	12,161
FS BANCORP INC	COM	30263Y104	3,536	67,350	SH	 	SOLE	0	64,452	0	2,898
FTI CONSULTING INC	COM	302941109	15,135	142,800	SH	 	SOLE	0	41,951	0	100,849
FTS INTERNATIONAL INC	COM	30283W104	132	59,095	SH	 	SOLE	0	59,095	0	0
FUEL TECH INC	COM	359523107	1,118	1,133,251	SH	 	SOLE	0	1,108,926	0	24,325
FULGENT GENETICS INC	COM	359664109	1,771	170,480	SH	 	SOLE	0	108,755	0	61,725
FULING GLOBAL INC	SHS	G3729B102	224	82,495	SH	 	SOLE	0	58,195	0	24,300
FULLER H B CO	COM	359694106	2,728	58,600	SH	 	SOLE	0	11,050	0	47,550
FULL HOUSE RESORTS INC	COM	359678109	2,289	1,059,744	SH	 	SOLE	0	1,054,299	0	5,445
FULTON FINL CORP PA	COM	360271100	1,609	99,445	SH	 	SOLE	0	47,591	0	51,854
FUTUREFUEL CORPORATION	COM	36116M106	27,304	2,286,800	SH	 	SOLE	0	2,286,800	0	0
FUWEI FILMS HLDGS CO LTD	SHS NEW	G3704F110	478	179,712	SH	 	SOLE	0	176,412	0	3,300
FVCBANKCORP INC	COM	36120Q101	420	23,900	SH	 	SOLE	0	23,900	0	0
GAIA INC NEW	CL A	36269P104	859	131,500	SH	 	SOLE	0	131,500	0	0
GAIN CAP HLDGS INC	COM	36268W100	4,250	805,000	SH	 	SOLE	0	805,000	0	0
GALLAGHER ARTHUR J & CO	COM	363576109	12,746	142,300	SH	 	SOLE	0	173	0	142,127
GALMED PHARMACEUTICALS LTD	SHS	M47238106	79	16,499	SH	 	SOLE	0	0	0	16,499
GAMCO INVESTORS INC	CL A COM	361438104	1,578	80,700	SH	 	SOLE	0	80,700	0	0
GAMING & LEISURE PPTYS INC	COM	36467J108	281,764	7,368,302	SH	 	SOLE	0	6,884,129	0	484,173
GAP INC	COM	364760108	3,111	179,200	SH	 	SOLE	0	0	0	179,200
GARMIN LTD	SHS	H2906T109	39,974	472,007	SH	 	SOLE	0	225,111	0	246,896
GARRETT MOTION INC	COM	366505105	2,304	231,349	SH	 	SOLE	0	231,349	0	0
GASLOG LTD	SHS	G37585109	17,939	1,396,000	SH	 	SOLE	0	1,396,000	0	0
GASLOG PARTNERS LP	UNIT LTD PTNRP	Y2687W108	6,150	324,000	SH	 	SOLE	0	280,038	0	43,962
GATX CORP	COM	361448103	1,209	15,600	SH	 	SOLE	0	5,587	0	10,013
GCI LIBERTY INC	COM CLASS A	36164V305	584	9,410	SH	 	SOLE	0	100	0	9,310
GCP APPLIED TECHNOLOGIES INC	COM	36164Y101	2,984	155,000	SH	 	SOLE	0	121,354	0	33,646
GEMPHIRE THERAPEUTICS INC	COM	36870A108	24	63,100	SH	 	SOLE	0	63,100	0	0
GENCOR INDS INC	COM	368678108	5,749	495,147	SH	 	SOLE	0	484,324	0	10,823
GENCO SHIPPING & TRADING LTD	SHS	Y2685T131	1,479	160,730	SH	 	SOLE	0	124,900	0	35,830
GENERAC HLDGS INC	COM	368736104	12,307	157,100	SH	 	SOLE	0	21,072	0	136,028
GENERAL ELECTRIC CO	COM	369604103	538,366	60,219,960	SH	 	SOLE	0	59,877,091	0	342,869
GENERAL FIN CORP DEL	COM	369822101	6,600	746,618	SH	 	SOLE	0	698,840	0	47,778
GENERAL MLS INC	COM	370334104	302,332	5,484,984	SH	 	SOLE	0	5,484,984	0	0
GENERAL MOLY INC	COM	370373102	80	306,829	SH	 	SOLE	0	306,829	0	0
GENERAL MTRS CO	COM	37045V100	80,451	2,146,500	SH	 	SOLE	0	278,150	0	1,868,350
GENESCO INC	COM	371532102	324	8,100	SH	 	SOLE	0	0	0	8,100
GENESIS HEALTHCARE INC	CL A COM	37185X106	4,353	3,921,530	SH	 	SOLE	0	3,921,530	0	0
GENETIC TECHNOLOGIES LTD	NEW SPONSRD ADR	37185R307	214	112,697	SH	 	SOLE	0	112,697	0	0
GENIE ENERGY LTD	CL B	372284208	3,890	521,397	SH	 	SOLE	0	521,397	0	0
GENMARK DIAGNOSTICS INC	COM	372309104	3,366	555,500	SH	 	SOLE	0	493,200	0	62,300
GENOCEA BIOSCIENCES INC	COM NEW	372427401	590	203,362	SH	 	SOLE	0	203,362	0	0
GENOMIC HEALTH INC	COM	37244C101	169,692	2,502,100	SH	 	SOLE	0	2,434,155	0	67,945
GENPACT LIMITED	SHS	G3922B107	8,870	228,900	SH	 	SOLE	0	39,483	0	189,417
GENPREX INC	COM	372446104	55	68,588	SH	 	SOLE	0	68,588	0	0
GENTEX CORP	COM	371901109	84,214	3,058,433	SH	 	SOLE	0	2,292,008	0	766,425
GENTHERM INC	COM	37253A103	2,784	67,764	SH	 	SOLE	0	22,690	0	45,074
GENWORTH FINL INC	COM CL A	37247D106	175	39,806	SH	 	SOLE	0	61	0	39,745
GEO GROUP INC NEW	COM	36162J106	1,146	66,100	SH	 	SOLE	0	66,100	0	0
GEOPARK LTD	USD SHS	G38327105	81,932	4,450,400	SH	 	SOLE	0	4,450,400	0	0
GEOSPACE TECHNOLOGIES CORP	COM	37364X109	3,250	211,434	SH	 	SOLE	0	211,434	0	0
GERMAN AMERN BANCORP INC	COM	373865104	11,198	349,400	SH	 	SOLE	0	349,400	0	0
GETTY RLTY CORP NEW	COM	374297109	81,416	2,539,486	SH	 	SOLE	0	2,509,012	0	30,474
GEVO INC	COM PAR	374396406	1,787	533,394	SH	 	SOLE	0	533,394	0	0
GIBRALTAR INDS INC	COM	374689107	17,154	373,404	SH	 	SOLE	0	353,300	0	20,104
GILAT SATELLITE NETWORKS LTD	SHS NEW	M51474118	24,715	2,949,258	SH	 	SOLE	0	2,942,648	0	6,610
GILDAN ACTIVEWEAR INC	COM	375916103	14,122	397,600	SH	 	SOLE	0	56,821	0	340,779
GILEAD SCIENCES INC	COM	375558103	933,857	14,734,258	SH	 	SOLE	0	14,318,124	0	416,134
GLADSTONE COML CORP	COM	376536108	60,959	2,594,000	SH	 	SOLE	0	2,480,400	0	113,600
GLADSTONE LD CORP	COM	376549101	1,680	141,233	SH	 	SOLE	0	22,939	0	118,294
GLAUKOS CORP	COM	377322102	16,509	264,100	SH	 	SOLE	0	92,007	0	172,093
GLAXOSMITHKLINE PLC	SPONSORED ADR	37733W105	749,107	17,551,699	SH	 	SOLE	0	17,551,699	0	0
GLOBAL CORD BLOOD CORPORATIO	SHS	G39342103	14,597	3,016,005	SH	 	SOLE	0	2,944,953	0	71,052
GLOBAL EAGLE ENTMT INC	COM	37951D102	11	15,371	SH	 	SOLE	0	15,371	0	0
GLOBAL INDTY LTD CAYMAN	USD CL A SHS	G3933F105	3,864	154,764	SH	 	SOLE	0	140,348	0	14,416
GLOBAL MED REIT INC	COM NEW	37954A204	2,669	234,145	SH	 	SOLE	0	154,745	0	79,400
GLOBAL NET LEASE INC	COM NEW	379378201	28,189	1,445,598	SH	 	SOLE	0	1,351,690	0	93,908
GLOBALSCAPE INC	COM	37940G109	13,929	1,214,344	SH	 	SOLE	0	1,143,790	0	70,554
GLOBAL SELF STORAGE INC	COM	37955N106	179	37,705	SH	 	SOLE	0	10,868	0	26,837
GLOBAL SHIP LEASE INC NEW	COM CL A	Y27183600	2,317	302,875	SH	 	SOLE	0	288,787	0	14,088
GLOBAL WTR RES INC	COM	379463102	2,689	227,125	SH	 	SOLE	0	227,125	0	0
GLOBE LIFE INC	COM	37959E102	13,770	143,800	SH	 	SOLE	0	42,276	0	101,524
GLOBUS MED INC	CL A	379577208	63,665	1,245,400	SH	 	SOLE	0	1,245,400	0	0
GLOWPOINT INC	COM	379887508	27	28,227	SH	 	SOLE	0	28,227	0	0
GLU MOBILE INC	COM	379890106	76	15,200	SH	 	SOLE	0	15,200	0	0
GMS INC	COM	36251C103	37,563	1,307,900	SH	 	SOLE	0	1,050,162	0	257,738
GNC HLDGS INC	COM CL A	36191G107	4,753	2,220,999	SH	 	SOLE	0	2,220,999	0	0
GODADDY INC	CL A	380237107	201,100	3,047,900	SH	 	SOLE	0	3,001,163	0	46,737
GOGO INC	COM	38046C109	5,062	839,400	SH	 	SOLE	0	422,696	0	416,704
GOLAR LNG PARTNERS LP	COM UNIT LPI	Y2745C102	2,056	214,600	SH	 	SOLE	0	199,200	0	15,400
GOLDEN BULL LTD	SHS	G4027R104	64	129,300	SH	 	SOLE	0	129,300	0	0
GOLDEN ENTMT INC	COM	381013101	5,460	410,861	SH	 	SOLE	0	410,861	0	0
GOLDEN MINERALS CO	COM	381119106	35	143,900	SH	 	SOLE	0	105,502	0	38,398
GOLDEN OCEAN GROUP LTD	SHS NEW	G39637205	14,180	2,436,381	SH	 	SOLE	0	2,400,469	0	35,912
GOLDEN STAR RES LTD CDA	COM	38119T807	6,820	2,384,596	SH	 	SOLE	0	2,384,596	0	0
GOLDFIELD CORP	COM	381370105	4,032	1,875,330	SH	 	SOLE	0	1,875,330	0	0
GOLD FIELDS LTD NEW	SPONSORED ADR	38059T106	114,293	23,230,300	SH	 	SOLE	0	21,548,360	0	1,681,940
GOLDMAN SACHS GROUP INC	COM	38141G104	64,200	309,800	SH	 	SOLE	0	41,936	0	267,864
GOLD RESOURCE CORP	COM	38068T105	2,284	748,869	SH	 	SOLE	0	748,869	0	0
GOL LINHAS AEREAS INTLG S A	SPON ADR PFD NEW	38045R206	51,010	3,297,320	SH	 	SOLE	0	3,297,320	0	0
GOODRICH PETE CORP	COM PAR	382410843	1,290	121,400	SH	 	SOLE	0	121,400	0	0
GOOD TIMES RESTAURANTS INC	COM PAR $.001NEW	382140879	393	243,850	SH	 	SOLE	0	220,275	0	23,575
GOPRO INC	CL A	38268T103	20,773	4,006,300	SH	 	SOLE	0	4,006,300	0	0
GORMAN RUPP CO	COM	383082104	8,141	234,015	SH	 	SOLE	0	221,900	0	12,115
GPO AEROPORTUARIO DEL PAC SA	SPON ADR B	400506101	90,179	934,300	SH	 	SOLE	0	934,300	0	0
GRACE W R & CO DEL NEW	COM	38388F108	18,733	280,600	SH	 	SOLE	0	226,124	0	54,476
GRACO INC	COM	384109104	8,329	180,900	SH	 	SOLE	0	72,895	0	108,005
GRAFTECH INTL LTD	COM	384313508	1,929	150,700	SH	 	SOLE	0	55,567	0	95,133
GRAHAM CORP	COM	384556106	9,334	469,979	SH	 	SOLE	0	449,881	0	20,098
GRAHAM HLDGS CO	COM	384637104	13,321	20,078	SH	 	SOLE	0	6,670	0	13,408
GRAINGER W W INC	COM	384802104	56,518	190,200	SH	 	SOLE	0	125,261	0	64,939
GRAND CANYON ED INC	COM	38526M106	10,723	109,200	SH	 	SOLE	0	13,001	0	96,199
GRANITE PT MTG TR INC	COM	38741L107	5,163	275,521	SH	 	SOLE	0	100,121	0	175,400
GRANITE REAL ESTATE INVT TR	UNIT 99/99/9999	387437114	29,808	615,000	SH	 	SOLE	0	105,110	0	509,890
GRAN TIERRA ENERGY INC	COM	38500T101	6,063	4,850,200	SH	 	SOLE	0	4,737,000	0	113,200
GRAPHIC PACKAGING HLDG CO	COM	388689101	18,863	1,278,818	SH	 	SOLE	0	255,434	0	1,023,384
GRAY TELEVISION INC	CL A	389375205	383	23,000	SH	 	SOLE	0	23,000	0	0
GREAT AJAX CORP	COM	38983D300	1,203	77,600	SH	 	SOLE	0	45,515	0	32,085
GREAT ELM CAP GROUP INC	COM NEW	39036P209	3,016	821,704	SH	 	SOLE	0	810,240	0	11,464
GREAT LAKES DREDGE & DOCK CO	COM	390607109	21,164	2,025,301	SH	 	SOLE	0	2,025,301	0	0
GREAT PANTHER MINING LIMITED	COM	39115V101	1,995	2,828,257	SH	 	SOLE	0	2,806,257	0	22,000
GREAT SOUTHN BANCORP INC	COM	390905107	15,872	278,700	SH	 	SOLE	0	276,354	0	2,346
GREAT WESTN BANCORP INC	COM	391416104	13,987	423,855	SH	 	SOLE	0	407,852	0	16,003
GREEN BRICK PARTNERS INC	COM	392709101	289	27,053	SH	 	SOLE	0	753	0	26,300
GREEN DOT CORP	CL A	39304D102	5,068	200,700	SH	 	SOLE	0	52,291	0	148,409
GREENLIGHT CAPITAL RE LTD	CLASS A	G4095J109	204	19,386	SH	 	SOLE	0	0	0	19,386
GREEN PLAINS INC	COM	393222104	8,879	838,000	SH	 	SOLE	0	838,000	0	0
GREENTREE HOSPITALTY GROUP L	SPONSORED ADS	39579V100	3,407	340,748	SH	 	SOLE	0	283,933	0	56,815
GREIF INC	CL A	397624107	1,459	38,500	SH	 	SOLE	0	8,262	0	30,238
GREIF INC	CL B	397624206	2,620	57,510	SH	 	SOLE	0	57,510	0	0
GRIDSUM HLDG INC	SPONSORED ADR	398132100	581	346,026	SH	 	SOLE	0	346,026	0	0
GRIFFIN INL RLTY INC	COM	398231100	1,939	51,100	SH	 	SOLE	0	39,610	0	11,490
GRIFFON CORP	COM	398433102	2,149	102,500	SH	 	SOLE	0	68,800	0	33,700
GRIFOLS S A	SP ADR REP B NVT	398438408	13,374	667,387	SH	 	SOLE	0	0	0	667,387
GROUP 1 AUTOMOTIVE INC	COM	398905109	8,594	93,100	SH	 	SOLE	0	34,910	0	58,190
GROUPON INC	COM	399473107	12,981	4,880,205	SH	 	SOLE	0	4,880,205	0	0
GRUPO AEROPORTUARIO CTR NORT	SPON ADR	400501102	38,064	800,500	SH	 	SOLE	0	769,800	0	30,700
