NAME_OF_ISSUER	TITLE_OF_CLASS	CUSIP	VALUE	SHRS_OR_PRN_AMT	SH_OR_PRN	PUT_OR_CALL	DISCRETION	OTHER_MANAGER	SOLE_VOTING_AUTH	SHARED_VOTING_AUTH	NO_VOTING_AUTH
CYREN LTD	SHS	M26895108	865	675,411	SH	 	SOLE	0	657,115	0	18,296
CYRUSONE INC	COM	23283R100	18,503	282,786	SH	 	SOLE	0	129,248	0	153,538
CYTOKINETICS INC	COM NEW	23282W605	1,631	153,767	SH	 	SOLE	0	900	0	152,867
CYTOMX THERAPEUTICS INC	COM	23284F105	17,146	2,063,271	SH	 	SOLE	0	2,013,271	0	50,000
DAILY JOURNAL CORP	COM	233912104	552	1,900	SH	 	SOLE	0	1,900	0	0
DAKTRONICS INC	COM	234264109	7,650	1,256,200	SH	 	SOLE	0	1,256,200	0	0
DANAOS CORPORATION	SHS	Y1968P121	1,419	154,552	SH	 	SOLE	0	101,045	0	53,507
DAQO NEW ENERGY CORP	SPNSRD ADR NEW	23703Q203	5,489	107,200	SH	 	SOLE	0	107,200	0	0
DARDEN RESTAURANTS INC	COM	237194105	108,224	992,792	SH	 	SOLE	0	992,792	0	0
DARE BIOSCIENCE INC	COM	23666P101	179	217,864	SH	 	SOLE	0	192,864	0	25,000
DASAN ZHONE SOLUTIONS INC	COM NEW	23305L206	1,294	146,097	SH	 	SOLE	0	134,690	0	11,407
DASEKE INC	COM	23753F107	995	314,797	SH	 	SOLE	0	314,797	0	0
DATA I O CORP	COM	237690102	2,825	665,108	SH	 	SOLE	0	658,941	0	6,167
DAVIDSTEA INC	COM	238661102	18	12,491	SH	 	SOLE	0	750	0	11,741
DAVITA INC	COM	23918K108	61,307	817,100	SH	 	SOLE	0	501,192	0	315,908
DAWSON GEOPHYSICAL CO NEW	COM	239360100	4,213	1,755,263	SH	 	SOLE	0	1,731,068	0	24,195
DAXOR CORP	COM	239467103	104	11,100	SH	 	SOLE	0	11,100	0	0
DBX ETF TR	XTRACK MSCI EAFE	233051200	3,006	89,000	SH	 	SOLE	0	89,000	0	0
DECIPHERA PHARMACEUTICALS IN	COM	24344T101	13,357	214,600	SH	 	SOLE	0	86,458	0	128,142
DECKERS OUTDOOR CORP	COM	243537107	17,798	105,400	SH	 	SOLE	0	64,158	0	41,242
DELL TECHNOLOGIES INC	CL C	24703L202	1,517	29,528	SH	 	SOLE	0	29,528	0	0
DELMAR PHARMACEUTICALS INC	COM	247078306	12	17,500	SH	 	SOLE	0	3,500	0	14,000
DELTA AIR LINES INC DEL	COM NEW	247361702	52,351	895,200	SH	 	SOLE	0	400,552	0	494,648
DELTA APPAREL INC	COM	247368103	404	13,000	SH	 	SOLE	0	13,000	0	0
DEL TACO RESTAURANTS INC	COM	245496104	5,242	663,162	SH	 	SOLE	0	663,162	0	0
DELUXE CORP	COM	248019101	25,729	515,405	SH	 	SOLE	0	515,405	0	0
DENNYS CORP	COM	24869P104	61,620	3,099,600	SH	 	SOLE	0	3,099,600	0	0
DENTSPLY SIRONA INC	COM	24906P109	6,607	116,758	SH	 	SOLE	0	58,458	0	58,300
DERMIRA INC	COM	24983L104	5,167	340,849	SH	 	SOLE	0	278,487	0	62,362
DESCARTES SYS GROUP INC	COM	249906108	18,017	421,700	SH	 	SOLE	0	328,700	0	93,000
DESIGNER BRANDS INC	CL A	250565108	10,241	650,630	SH	 	SOLE	0	494,741	0	155,889
DESTINATION XL GROUP INC	COM	25065K104	276	215,288	SH	 	SOLE	0	215,288	0	0
DEVON ENERGY CORP NEW	COM	25179M103	181,891	7,003,892	SH	 	SOLE	0	6,480,959	0	522,933
DEXCOM INC	COM	252131107	153,171	700,243	SH	 	SOLE	0	498,793	0	201,450
DHI GROUP INC	COM	23331S100	9,043	3,004,400	SH	 	SOLE	0	3,004,400	0	0
DHT HOLDINGS INC	SHS NEW	Y2065G121	80,052	9,668,071	SH	 	SOLE	0	9,083,335	0	584,736
DIAGEO P L C	SPON ADR NEW	25243Q205	16,050	95,300	SH	 	SOLE	0	44,598	0	50,702
DIAMOND HILL INVESTMENT GROU	COM NEW	25264R207	19,767	140,733	SH	 	SOLE	0	137,733	0	3,000
DIAMONDROCK HOSPITALITY CO	COM	252784301	5,284	476,869	SH	 	SOLE	0	295,591	0	181,278
DIANA SHIPPING INC	COM	Y2066G104	6,474	2,081,647	SH	 	SOLE	0	1,752,972	0	328,675
DICERNA PHARMACEUTICALS INC	COM	253031108	21,863	992,400	SH	 	SOLE	0	935,564	0	56,836
DICKS SPORTING GOODS INC	COM	253393102	6,780	137,000	SH	 	SOLE	0	68,245	0	68,755
DIEBOLD NXDF INC	COM	253651103	5,639	534,000	SH	 	SOLE	0	360,159	0	173,841
DIFFUSION PHARMACEUTICALS IN	COM PAR	253748305	349	758,292	SH	 	SOLE	0	758,292	0	0
DIGI INTL INC	COM	253798102	13,756	776,284	SH	 	SOLE	0	743,300	0	32,984
DIGIRAD CORP	COM NEW	253827703	243	93,521	SH	 	SOLE	0	93,521	0	0
DIGITAL TURBINE INC	COM NEW	25400W102	1,647	230,964	SH	 	SOLE	0	152,366	0	78,598
DIME CMNTY BANCSHARES	COM	253922108	17,606	842,800	SH	 	SOLE	0	842,800	0	0
DINE BRANDS GLOBAL INC	COM	254423106	69,923	837,200	SH	 	SOLE	0	837,200	0	0
DIPLOMAT PHARMACY INC	COM	25456K101	10,204	2,550,960	SH	 	SOLE	0	2,087,243	0	463,717
DIREXION SHS ETF TR	DRX S&P500BULL	25459W862	767	11,600	SH	 	SOLE	0	11,600	0	0
DISCOVER FINL SVCS	COM	254709108	16,769	197,700	SH	 	SOLE	0	18,672	0	179,028
DISCOVERY INC	COM SER A	25470F104	10,226	312,350	SH	 	SOLE	0	234,952	0	77,398
DISH NETWORK CORP	CL A	25470M109	70,460	1,986,459	SH	 	SOLE	0	1,923,285	0	63,174
DISNEY WALT CO	COM DISNEY	254687106	133,613	923,827	SH	 	SOLE	0	465,784	0	458,043
DIXIE GROUP INC	CL A	255519100	53	46,698	SH	 	SOLE	0	36,270	0	10,428
DLH HLDGS CORP	COM	23335Q100	1,338	319,251	SH	 	SOLE	0	264,781	0	54,470
DMC GLOBAL INC	COM	23291C103	14,915	331,883	SH	 	SOLE	0	331,883	0	0
DOCUMENT SEC SYS INC	COM NEW	25614T200	9	30,379	SH	 	SOLE	0	30,379	0	0
DOCUSIGN INC	COM	256163106	2,520	34,000	SH	 	SOLE	0	0	0	34,000
DOGNESS INTERNATIONAL CORP	COM CL A	G2788T103	64	48,300	SH	 	SOLE	0	22,707	0	25,593
DOLBY LABORATORIES INC	COM CL A	25659T107	145,482	2,114,557	SH	 	SOLE	0	2,114,557	0	0
DOLLAR GEN CORP NEW	COM	256677105	124,098	795,600	SH	 	SOLE	0	394,000	0	401,600
DOMINOS PIZZA INC	COM	25754A201	501,218	1,706,100	SH	 	SOLE	0	1,555,437	0	150,663
DOMTAR CORP	COM NEW	257559203	271	7,100	SH	 	SOLE	0	1,500	0	5,600
DONALDSON INC	COM	257651109	1,982	34,400	SH	 	SOLE	0	1,699	0	32,701
DONEGAL GROUP INC	CL A	257701201	9,014	608,252	SH	 	SOLE	0	568,022	0	40,230
DONNELLEY FINL SOLUTIONS INC	COM	25787G100	340	32,500	SH	 	SOLE	0	146	0	32,354
DONNELLEY R R & SONS CO	COM	257867200	1,140	288,566	SH	 	SOLE	0	288,566	0	0
DORIAN LPG LTD	SHS USD	Y2106R110	10,787	696,820	SH	 	SOLE	0	628,198	0	68,622
DOUGLAS DYNAMICS INC	COM	25960R105	2,536	46,100	SH	 	SOLE	0	46,100	0	0
DOUGLAS EMMETT INC	COM	25960P109	179,768	4,094,936	SH	 	SOLE	0	3,934,703	0	160,233
DOVER MOTORSPORTS INC	COM	260174107	826	444,146	SH	 	SOLE	0	436,545	0	7,601
DPW HLDGS INC	COM	26140E600	18	15,200	SH	 	SOLE	0	15,200	0	0
DRDGOLD LIMITED	SPON ADR REPSTG	26152H301	5,811	1,132,682	SH	 	SOLE	0	1,132,682	0	0
D R HORTON INC	COM	23331A109	80,066	1,517,838	SH	 	SOLE	0	462,190	0	1,055,648
DRIL QUIP INC	COM	262037104	1,145	24,400	SH	 	SOLE	0	2,334	0	22,066
DROPBOX INC	CL A	26210C104	315,207	17,599,516	SH	 	SOLE	0	16,991,846	0	607,670
DROPCAR INC	COM NEW	26210U203	24	27,538	SH	 	SOLE	0	9,211	0	18,327
DR REDDYS LABS LTD	ADR	256135203	69,346	1,708,882	SH	 	SOLE	0	1,708,882	0	0
DSP GROUP INC	COM	23332B106	15,611	991,800	SH	 	SOLE	0	991,800	0	0
DUCOMMUN INC DEL	COM	264147109	27,327	540,800	SH	 	SOLE	0	523,701	0	17,099
DUKE ENERGY CORP NEW	COM NEW	26441C204	569,210	6,240,653	SH	 	SOLE	0	5,619,395	0	621,258
DUKE REALTY CORP	COM NEW	264411505	39,812	1,148,300	SH	 	SOLE	0	441,610	0	706,690
DUNKIN BRANDS GROUP INC	COM	265504100	26,447	350,100	SH	 	SOLE	0	103,515	0	246,585
DUPONT DE NEMOURS INC	COM	26614N102	110,601	1,722,763	SH	 	SOLE	0	796,055	0	926,708
DURECT CORP	COM	266605104	16,033	4,219,212	SH	 	SOLE	0	3,993,011	0	226,201
DXP ENTERPRISES INC NEW	COM NEW	233377407	6,226	156,400	SH	 	SOLE	0	156,400	0	0
DYADIC INTL INC DEL	COM	26745T101	120	23,200	SH	 	SOLE	0	4,668	0	18,532
DYCOM INDS INC	COM	267475101	4,201	89,099	SH	 	SOLE	0	41,371	0	47,728
DYNATRONICS CORP	COM NEW	268157401	42	50,100	SH	 	SOLE	0	48,500	0	1,600
EAGLE BANCORP INC MD	COM	268948106	3,189	65,580	SH	 	SOLE	0	50,759	0	14,821
EAGLE BANCORP MONT INC	COM	26942G100	2,236	104,526	SH	 	SOLE	0	75,481	0	29,045
EAGLE BULK SHIPPING INC	SHS NEW	Y2187A143	2,546	553,545	SH	 	SOLE	0	553,545	0	0
EAGLE MATERIALS INC	COM	26969P108	22,783	251,300	SH	 	SOLE	0	187,879	0	63,421
EAGLE PHARMACEUTICALS INC	COM	269796108	9,415	156,700	SH	 	SOLE	0	156,700	0	0
EASTERLY GOVT PPTYS INC	COM	27616P103	69,597	2,932,881	SH	 	SOLE	0	2,488,416	0	444,465
EASTERN CO	COM	276317104	6,723	220,200	SH	 	SOLE	0	218,459	0	1,741
EASTMAN KODAK CO	COM NEW	277461406	555	119,300	SH	 	SOLE	0	4,612	0	114,688
EAST WEST BANCORP INC	COM	27579R104	18,878	387,633	SH	 	SOLE	0	350,613	0	37,020
EBAY INC	COM	278642103	545,984	15,120,028	SH	 	SOLE	0	13,592,114	0	1,527,914
ECHO GLOBAL LOGISTICS INC	COM	27875T101	6,661	321,800	SH	 	SOLE	0	319,805	0	1,995
ECHOSTAR CORP	CL A	278768106	169,448	3,912,448	SH	 	SOLE	0	3,862,233	0	50,215
ECOLAB INC	COM	278865100	53,443	276,922	SH	 	SOLE	0	119,551	0	157,371
ECOPETROL S A	SPONSORED ADS	279158109	156,223	7,826,786	SH	 	SOLE	0	7,798,542	0	28,244
EDESA BIOTECH INC	COM	27966L108	103	25,073	SH	 	SOLE	0	11,073	0	14,000
EDGEWELL PERS CARE CO	COM	28035Q102	8,446	272,800	SH	 	SOLE	0	222,102	0	50,698
EDISON INTL	COM	281020107	201,554	2,672,782	SH	 	SOLE	0	2,672,782	0	0
EDITAS MEDICINE INC	COM	28106W103	2,431	82,100	SH	 	SOLE	0	45,149	0	36,951
EDUCATIONAL DEV CORP	COM	281479105	1,355	219,324	SH	 	SOLE	0	219,324	0	0
EDWARDS LIFESCIENCES CORP	COM	28176E108	32,481	139,230	SH	 	SOLE	0	123,098	0	16,132
EGAIN CORP	COM NEW	28225C806	11,689	1,475,921	SH	 	SOLE	0	1,390,473	0	85,448
EIDOS THERAPEUTICS INC	COM	28249H104	349	6,083	SH	 	SOLE	0	6,083	0	0
EIGER BIOPHARMACEUTICALS INC	COM	28249U105	2,133	143,129	SH	 	SOLE	0	143,129	0	0
EKSO BIONICS HLDGS INC	COM NEW	282644202	7	17,200	SH	 	SOLE	0	2,000	0	15,200
ELBIT SYS LTD	ORD	M3760D101	7,846	50,600	SH	 	SOLE	0	49,756	0	844
ELDORADO GOLD CORP NEW	COM	284902509	52,782	6,572,769	SH	 	SOLE	0	6,110,029	0	462,740
ELECTROMED INC	COM	285409108	1,864	215,544	SH	 	SOLE	0	168,417	0	47,127
ELECTRONIC ARTS INC	COM	285512109	63,515	590,781	SH	 	SOLE	0	340,994	0	249,787
ELECTRO-SENSORS INC	COM	285233102	370	102,000	SH	 	SOLE	0	102,000	0	0
ELEVATE CREDIT INC	COM	28621V101	5,543	1,245,616	SH	 	SOLE	0	1,176,096	0	69,520
E L F BEAUTY INC	COM	26856L103	11,035	684,100	SH	 	SOLE	0	640,756	0	43,344
ELLINGTON FINANCIAL INC	COM	28852N109	4,939	269,424	SH	 	SOLE	0	20,349	0	249,075
ELLINGTON RESIDENTIAL MTG RE	COM SHS BEN INT	288578107	10,286	948,000	SH	 	SOLE	0	948,000	0	0
ELMIRA SVGS BK ELMIRA N Y	COM	289660102	374	24,785	SH	 	SOLE	0	11,430	0	13,355
ELOXX PHARMACEUTICALS INC	COM	29014R103	1,005	136,510	SH	 	SOLE	0	136,510	0	0
EL PASO ELEC CO	COM NEW	283677854	88,672	1,306,119	SH	 	SOLE	0	1,239,371	0	66,748
EL POLLO LOCO HLDGS INC	COM	268603107	241	15,900	SH	 	SOLE	0	15,900	0	0
EMAGIN CORP	COM NEW	29076N206	84	243,071	SH	 	SOLE	0	225,090	0	17,981
EMBOTELLADORA ANDINA S A	SPON ADR A	29081P204	2,434	156,000	SH	 	SOLE	0	156,000	0	0
EMBOTELLADORA ANDINA S A	SPON ADR B	29081P303	11,438	653,614	SH	 	SOLE	0	635,610	0	18,004
EMBRAER S A	SPONSORED ADS	29082A107	31,339	1,607,973	SH	 	SOLE	0	1,460,030	0	147,943
EMCORE CORP	COM NEW	290846203	3,723	1,224,574	SH	 	SOLE	0	1,184,097	0	40,477
EMERALD EXPOSITIONS EVENTS I	COM	29103B100	2,839	269,142	SH	 	SOLE	0	239,442	0	29,700
EMERGENT BIOSOLUTIONS INC	COM	29089Q105	41,223	764,101	SH	 	SOLE	0	764,101	0	0
EMERSON RADIO CORP	COM NEW	291087203	731	890,950	SH	 	SOLE	0	890,950	0	0
EMMIS COMMUNICATIONS CORP	COM NEW CL A	291525400	1,224	303,779	SH	 	SOLE	0	268,348	0	35,431
EMPIRE ST RLTY TR INC	CL A	292104106	68,296	4,892,292	SH	 	SOLE	0	4,794,909	0	97,383
EMPLOYERS HOLDINGS INC	COM	292218104	21,063	504,500	SH	 	SOLE	0	462,900	0	41,600
EMPRESA DIST Y COMERCIAL NOR	SPON ADR	29244A102	154	24,564	SH	 	SOLE	0	0	0	24,564
EMX RTY CORP	COM	26873J107	384	233,632	SH	 	SOLE	0	0	0	233,632
ENABLE MIDSTREAM PARTNERS LP	COM UNIT RP IN	292480100	796	79,348	SH	 	SOLE	0	0	0	79,348
ENANTA PHARMACEUTICALS INC	COM	29251M106	45,198	731,600	SH	 	SOLE	0	726,622	0	4,978
ENBRIDGE INC	COM	29250N105	179,751	4,519,728	SH	 	SOLE	0	4,433,171	0	86,557
ENCANA CORP	COM	292505104	41,928	8,939,900	SH	 	SOLE	0	8,906,000	0	33,900
ENCORE WIRE CORP	COM	292562105	4,586	79,900	SH	 	SOLE	0	79,900	0	0
ENDAVA PLC	ADS	29260V105	10,162	218,063	SH	 	SOLE	0	187,363	0	30,700
ENDEAVOUR SILVER CORP	COM	29258Y103	12,431	5,158,241	SH	 	SOLE	0	5,115,825	0	42,416
ENDO INTL PLC	SHS	G30401106	76,371	16,283,700	SH	 	SOLE	0	16,283,700	0	0
ENDOLOGIX INC	COM NEW	29266S304	1,194	755,668	SH	 	SOLE	0	755,668	0	0
ENDURANCE INTL GROUP HLDGS I	COM	29272B105	16,328	3,474,100	SH	 	SOLE	0	3,474,100	0	0
ENEL AMERICAS S A	SPONSORED ADR	29274F104	51,501	4,690,400	SH	 	SOLE	0	4,690,400	0	0
ENEL CHILE S A	SPONSORED ADR	29278D105	7,670	1,614,773	SH	 	SOLE	0	1,309,767	0	305,006
ENERGIZER HLDGS INC NEW	COM	29272W109	3,847	76,600	SH	 	SOLE	0	41,786	0	34,814
ENERGOUS CORP	COM	29272C103	99	56,076	SH	 	SOLE	0	10,926	0	45,150
ENERGY FOCUS INC	COM NEW	29268T300	39	81,364	SH	 	SOLE	0	81,364	0	0
ENERGY RECOVERY INC	COM	29270J100	747	76,300	SH	 	SOLE	0	76,300	0	0
ENERGY TRANSFER LP	COM UT LTD PTN	29273V100	13,858	1,080,145	SH	 	SOLE	0	0	0	1,080,145
ENERPLUS CORP	COM	292766102	5,421	760,363	SH	 	SOLE	0	432,270	0	328,093
ENGLOBAL CORP	COM	293306106	594	606,026	SH	 	SOLE	0	566,200	0	39,826
ENLINK MIDSTREAM LLC	COM UNIT REP LTD	29336T100	10,203	1,664,446	SH	 	SOLE	0	0	0	1,664,446
ENLIVEX THERAPEUTICS LTD	COM	M4130Y106	322	38,390	SH	 	SOLE	0	36,729	0	1,661
ENNIS INC	COM	293389102	40,258	1,859,482	SH	 	SOLE	0	1,767,349	0	92,133
ENOCHIAN BIOSCIENCES INC	COM	29350E104	58	11,500	SH	 	SOLE	0	100	0	11,400
ENOVA INTL INC	COM	29357K103	61,923	2,573,694	SH	 	SOLE	0	2,573,694	0	0
ENPHASE ENERGY INC	COM	29355A107	54,321	2,078,857	SH	 	SOLE	0	2,078,857	0	0
ENPRO INDS INC	COM	29355X107	10,821	161,804	SH	 	SOLE	0	139,578	0	22,226
ENSTAR GROUP LIMITED	SHS	G3075P101	10,281	49,700	SH	 	SOLE	0	49,700	0	0
ENTASIS THERAPEUTICS HLDGS I	COM	293614103	126	25,300	SH	 	SOLE	0	25,300	0	0
ENTEGRA FINL CORP	COM	29363J108	7,285	241,532	SH	 	SOLE	0	198,811	0	42,721
ENTERGY CORP NEW	COM	29364G103	586,855	4,898,624	SH	 	SOLE	0	4,898,624	0	0
ENTERPRISE BANCORP INC MASS	COM	293668109	2,217	65,448	SH	 	SOLE	0	58,699	0	6,749
ENTERPRISE FINL SVCS CORP	COM	293712105	24,380	505,700	SH	 	SOLE	0	458,744	0	46,956
ENTERPRISE PRODS PARTNERS L	COM	293792107	9,784	347,433	SH	 	SOLE	0	0	0	347,433
ENTRAVISION COMMUNICATIONS C	CL A	29382R107	5,431	2,072,905	SH	 	SOLE	0	2,072,905	0	0
ENVELA CORPORATION	COM	29402E102	192	142,177	SH	 	SOLE	0	139,533	0	2,644
ENZO BIOCHEM INC	COM	294100102	8,821	3,353,808	SH	 	SOLE	0	3,344,002	0	9,806
EOG RES INC	COM	26875P101	116,705	1,393,327	SH	 	SOLE	0	1,082,677	0	310,650
EPAM SYS INC	COM	29414B104	3,798	17,900	SH	 	SOLE	0	6,516	0	11,384
EPLUS INC	COM	294268107	1,779	21,100	SH	 	SOLE	0	40	0	21,060
EPR PPTYS	COM SH BEN INT	26884U109	19,094	270,300	SH	 	SOLE	0	87,099	0	183,201
EQUILLIUM INC	COM	29446K106	85	25,040	SH	 	SOLE	0	21,478	0	3,562
EQUINIX INC	COM	29444U700	12,120	20,764	SH	 	SOLE	0	20,764	0	0
EQUINOR ASA	SPONSORED ADR	29446M102	246,063	12,358,764	SH	 	SOLE	0	12,355,764	0	3,000
EQUITY BANCSHARES INC	COM CL A	29460X109	6,696	216,900	SH	 	SOLE	0	216,900	0	0
EQUITY COMWLTH	COM SH BEN INT	294628102	16,612	506,009	SH	 	SOLE	0	346,161	0	159,848
EQUITY LIFESTYLE PPTYS INC	COM	29472R108	334,643	4,754,130	SH	 	SOLE	0	4,754,130	0	0
EQUITY RESIDENTIAL	SH BEN INT	29476L107	65,845	813,700	SH	 	SOLE	0	570,086	0	243,614
ERICSSON	ADR B SEK 10	294821608	252,891	28,803,088	SH	 	SOLE	0	26,226,996	0	2,576,092
ERIE INDTY CO	CL A	29530P102	18,504	111,471	SH	 	SOLE	0	63,551	0	47,920
EROS INTL PLC	SHS NEW	G3788M114	161	47,600	SH	 	SOLE	0	47,600	0	0
ESCALADE INC	COM	296056104	1,768	179,893	SH	 	SOLE	0	172,985	0	6,908
ESPEY MFG & ELECTRS CORP	COM	296650104	3,134	145,087	SH	 	SOLE	0	138,239	0	6,848
ESQUIRE FINL HLDGS INC	COM	29667J101	1,392	53,400	SH	 	SOLE	0	26,395	0	27,005
ESSA BANCORP INC	COM	29667D104	9,207	543,161	SH	 	SOLE	0	525,016	0	18,145
ESSA PHARMA INC	COM NEW	29668H708	70	12,813	SH	 	SOLE	0	0	0	12,813
ESSENT GROUP LTD	COM	G3198U102	60,449	1,162,700	SH	 	SOLE	0	1,121,513	0	41,187
ESSENTIAL PPTYS RLTY TR INC	COM	29670E107	1,764	71,100	SH	 	SOLE	0	29,585	0	41,515
ESSEX PPTY TR INC	COM	297178105	231,167	768,354	SH	 	SOLE	0	722,203	0	46,151
ESTRE AMBIENTAL INC	SHS	G3206V100	14	38,299	SH	 	SOLE	0	23,650	0	14,649
ETF MANAGERS TR	PRIME CYBR SCRTY	26924G201	399	9,600	SH	 	SOLE	0	9,600	0	0
ETHAN ALLEN INTERIORS INC	COM	297602104	15,542	815,400	SH	 	SOLE	0	790,695	0	24,705
E TRADE FINANCIAL CORP	COM NEW	269246401	57,944	1,277,140	SH	 	SOLE	0	662,867	0	614,273
ETSY INC	COM	29786A106	251,683	5,681,327	SH	 	SOLE	0	5,681,327	0	0
EURONAV NV ANTWERPEN	SHS	B38564108	38,132	3,062,674	SH	 	SOLE	0	1,581,600	0	1,481,074
EURONET WORLDWIDE INC	COM	298736109	16,488	104,645	SH	 	SOLE	0	35,770	0	68,875
EUROSEAS LTD	SHS	Y23592135	154	37,907	SH	 	SOLE	0	37,907	0	0
EURO TECH HOLDINGS CO LTD	SHS NEW	G32030127	28	12,549	SH	 	SOLE	0	0	0	12,549
EVANS BANCORP INC	COM NEW	29911Q208	2,002	49,931	SH	 	SOLE	0	36,789	0	13,142
EVELO BIOSCIENCES INC	COM	299734103	119	29,200	SH	 	SOLE	0	29,200	0	0
EVENTBRITE INC	COM CL A	29975E109	4,540	225,100	SH	 	SOLE	0	182,709	0	42,391
EVERCORE INC	CLASS A	29977A105	18,107	242,200	SH	 	SOLE	0	207,877	0	34,323
EVEREST RE GROUP LTD	COM	G3223R108	721	2,605	SH	 	SOLE	0	2,605	0	0
EVERGY INC	COM	30034W106	389,678	5,986,756	SH	 	SOLE	0	5,986,756	0	0
EVERI HLDGS INC	COM	30034T103	46,172	3,438,000	SH	 	SOLE	0	3,249,868	0	188,132
EVERQUOTE INC	COM CL A	30041R108	26,873	782,333	SH	 	SOLE	0	764,489	0	17,844
EVERSOURCE ENERGY	COM	30040W108	53,530	629,249	SH	 	SOLE	0	629,249	0	0
EVERTEC INC	COM	30040P103	79,835	2,345,326	SH	 	SOLE	0	2,330,546	0	14,780
EVOFEM BIOSCIENCES INC	COM	30048L104	292	47,352	SH	 	SOLE	0	17,818	0	29,534
EVOLUTION PETROLEUM CORP	COM	30049A107	14,194	2,594,972	SH	 	SOLE	0	2,505,984	0	88,988
EVOLVING SYS INC	COM NEW	30049R209	673	753,215	SH	 	SOLE	0	744,373	0	8,842
EVO PMTS INC	CL A COM	26927E104	298	11,300	SH	 	SOLE	0	11,300	0	0
EVOQUA WATER TECHNOLOGIES CO	COM	30057T105	27,963	1,475,620	SH	 	SOLE	0	1,399,470	0	76,150
EXANTAS CAP CORP	COM NEW	30068N105	2,370	200,686	SH	 	SOLE	0	0	0	200,686
EXELIXIS INC	COM	30161Q104	316,348	17,953,926	SH	 	SOLE	0	17,953,926	0	0
EXELON CORP	COM	30161N101	24,746	542,800	SH	 	SOLE	0	542,800	0	0
EXFO INC	SUB VTG SHS	302046107	5,177	1,119,578	SH	 	SOLE	0	1,085,851	0	33,727
EXLSERVICE HOLDINGS INC	COM	302081104	23,492	338,202	SH	 	SOLE	0	331,196	0	7,006
EXPEDIA GROUP INC	COM NEW	30212P303	100,166	926,265	SH	 	SOLE	0	926,265	0	0
EXPEDITORS INTL WASH INC	COM	302130109	22,081	283,016	SH	 	SOLE	0	10,106	0	272,910
EXPONENT INC	COM	30214U102	37,376	541,600	SH	 	SOLE	0	465,800	0	75,800
EXPRESS INC	COM	30219E103	18,574	3,813,900	SH	 	SOLE	0	3,813,900	0	0
EXP WORLD HOLDINGS INC	COM	30212W100	2,799	247,029	SH	 	SOLE	0	184,256	0	62,773
EXTENDED STAY AMER INC	UNIT 99/99/9999B	30224P200	12,885	867,117	SH	 	SOLE	0	0	0	867,117
EXTERRAN CORP	COM	30227H106	5,803	741,100	SH	 	SOLE	0	741,100	0	0
EXTRA SPACE STORAGE INC	COM	30225T102	3,919	37,100	SH	 	SOLE	0	37,100	0	0
EXTREME NETWORKS INC	COM	30226D106	34,287	4,652,231	SH	 	SOLE	0	4,570,099	0	82,132
EXXON MOBIL CORP	COM	30231G102	190,392	2,728,454	SH	 	SOLE	0	1,534,703	0	1,193,751
EYEGATE PHARMACEUTICALS INC	COM NEW	30233M503	329	32,796	SH	 	SOLE	0	32,796	0	0
EZCORP INC	CL A NON VTG	302301106	18,280	2,680,328	SH	 	SOLE	0	2,680,328	0	0
F5 NETWORKS INC	COM	315616102	400,149	2,865,374	SH	 	SOLE	0	2,620,031	0	245,343
FABRINET	SHS	G3323L100	4,474	69,000	SH	 	SOLE	0	69,000	0	0
FACEBOOK INC	CL A	30303M102	648,577	3,159,939	SH	 	SOLE	0	2,245,651	0	914,288
FACTSET RESH SYS INC	COM	303075105	4,239	15,800	SH	 	SOLE	0	15,800	0	0
FAIR ISAAC CORP	COM	303250104	13,919	37,150	SH	 	SOLE	0	18,738	0	18,412
FANG HLDGS LTD	ADR NEW	30711Y201	190	66,560	SH	 	SOLE	0	9,991	0	56,569
FANHUA INC	SPONSORED ADR	30712A103	974	37,487	SH	 	SOLE	0	0	0	37,487
FARMER BROS CO	COM	307675108	8,608	571,600	SH	 	SOLE	0	547,200	0	24,400
FARMER & MERCHANTS BANCORP I	COM	30779N105	1,806	59,900	SH	 	SOLE	0	59,900	0	0
FARMERS NATL BANC CORP	COM	309627107	5,167	316,600	SH	 	SOLE	0	303,702	0	12,898
FARMMI INC	SHS	G33277107	18	24,000	SH	 	SOLE	0	20,800	0	3,200
FARO TECHNOLOGIES INC	COM	311642102	903	17,942	SH	 	SOLE	0	118	0	17,824
FASTENAL CO	COM	311900104	1,677	45,388	SH	 	SOLE	0	258	0	45,130
FB FINL CORP	COM	30257X104	3,745	94,600	SH	 	SOLE	0	94,600	0	0
FBL FINL GROUP INC	CL A	30239F106	6,347	107,700	SH	 	SOLE	0	107,700	0	0
FEDERAL AGRIC MTG CORP	CL C	313148306	20,599	246,700	SH	 	SOLE	0	246,700	0	0
FEDERAL REALTY INVT TR	SH BEN INT NEW	313747206	15,950	123,900	SH	 	SOLE	0	123,900	0	0
FEDERAL SIGNAL CORP	COM	313855108	10,555	327,300	SH	 	SOLE	0	291,253	0	36,047
FEDNAT HLDG CO	COM	31431B109	12,358	743,100	SH	 	SOLE	0	682,000	0	61,100
FENNEC PHARMACEUTICALS INC	COM	31447P100	154	23,800	SH	 	SOLE	0	12,300	0	11,500
FERRARI N V	COM	N3167Y103	46,197	278,568	SH	 	SOLE	0	59,654	0	218,914
FERROGLOBE PLC	SHS	G33856108	2,361	2,511,885	SH	 	SOLE	0	2,504,480	0	7,405
