ticker,min_gain,min_pct_gain,max_gain,max_pct_gain,mean_gain,std_gain,cnt_gain,pct_gain,day_gain,gain_daily_ret,min_loss,min_pct_loss,max_loss,max_pct_loss,mean_loss,std_loss,cnt_loss,pct_loss,day_loss,loss_daily_ret,day_zero,zero_cnt,total_buy,total_sell,total_days,total_cnt,total_pct,daily_ret,pct_desired,gain_ratio,e_gain_daily_ret,e_loss_daily_ret,good
FET,2.950000000000001,21.691176470588243,2.950000000000001,-13.66906474820144,2.950000000000001,,1,21.691176470588243,17.0,1.161495395355705,-10.68,-86.47773279352226,-1.9000000000000004,,-6.29,6.208397538817887,2,-47.923809523809524,215.0,-0.1516203675151817,0.0,0,39.85,30.22,447,3,-24.165621079046428,-0.061864178009396475,33.33,0.3333333333333333,0.387165131785235,0.7743302635704701,0
FEYE,0.9499999999999993,5.875077303648727,2.0799999999999983,0.0,1.4799999999999993,0.5682429058070143,3,9.085328422344991,99.66666666666667,0.029087915182945956,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,48.870000000000005,53.31,299,3,9.085328422344991,0.029087915182945956,33.33,1.0,0.029087915182945956,0.0,1
FF,0.6999999999999993,5.2513128282070465,2.3599999999999994,-9.638554216867465,1.3369999999999997,0.4864851259573902,10,10.678913738019167,24.6,0.04125369172944815,-1.3599999999999994,-9.638554216867465,-1.3599999999999994,,-1.3599999999999994,,1,-9.638554216867465,85.0,-0.11916716801236849,0.0,0,139.31,151.32,331,11,8.62106094322015,0.02498654530063149,36.36,0.9090909090909091,0.03750335611768014,0.0037503356117680148,1
FFBW,0.28999999999999915,3.0655391120507307,0.28999999999999915,0.0,0.28999999999999915,,1,3.0655391120507307,14.0,0.2159106230643859,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,9.46,9.75,14,1,3.0655391120507307,0.2159106230643859,0.0,1.0,0.2159106230643859,0.0,1
FFIC,0.11999999999999744,0.49423393739702404,1.2300000000000004,-1.1121408711770087,0.5822222222222221,0.3120808299855104,9,2.492271105826396,20.444444444444443,0.01337981126787735,-2.5,-10.382059800664454,-0.23999999999999844,,-1.5933333333333337,1.1943757086165712,3,-6.545255374503631,57.666666666666664,-0.039121178946111,6.0,1,304.09000000000003,304.55,363,13,0.15127100529447846,0.0004164105252835171,0.0,0.6923076923076923,0.009262946262376627,0.004116865005500723,0
FFIN,0.0799999999999983,0.2366163856847036,3.3200000000000003,-2.0582329317269084,1.4862499999999994,1.0619533888076256,16,5.692399760622379,15.9375,0.021713259116284966,-0.5500000000000007,-1.785714285714288,-0.41000000000000014,,-0.4800000000000004,0.09899494936611705,2,-1.89274447949527,17.0,-0.056186743740038736,11.0,1,502.44,525.26,300,19,4.541835841095453,0.014806812192880159,31.58,0.8421052631578947,0.018284849782134707,0.003428409334150259,1
FFIV,2.8100000000000023,2.393730300707047,17.060000000000002,-0.7299830951283147,9.15142857142858,5.228012460363332,7,6.415237942637404,13.857142857142858,0.06412219321789703,-9.649999999999991,-7.5220204224803116,-0.9499999999999886,,-3.1249999999999973,2.5105034908913755,10,-2.258209041507687,13.1,-0.017434335473143214,0.0,0,2382.3999999999996,2415.21,228,17,1.3771826729348726,0.005999239990250871,23.53,0.4117647058823529,0.026403256030898777,0.03771893718699825,0
FFNW,0.009999999999999787,0.0662251655629125,1.0199999999999996,-0.06626905235254996,0.4736363636363636,0.3525414224533831,11,3.237030133581857,10.727272727272727,0.027001459842357356,-1.92,-12.50814332247557,-0.009999999999999787,,-0.5227272727272727,0.6828922449272787,11,-3.4134758088453543,16.0,-0.01973155058910825,4.0,1,344.50000000000006,343.9600000000001,298,23,-0.156748911465882,-0.0005264143563832313,17.39,0.4782608695652174,0.012913741663736128,0.014087718178621228,0
FFWM,0.490000000000002,2.937649880095935,1.0599999999999987,-0.6024096385542175,0.7750000000000004,0.4030508652763298,2,5.055446836268756,18.0,0.13708857476184555,-1.0999999999999996,-7.1989528795811495,-0.08000000000000007,,-0.5899999999999999,0.7212489168102781,2,-4.131652661064425,47.0,-0.04487749896333604,0.0,0,59.22,59.59,130,4,0.6247889226612708,0.004791231764644799,0.0,0.5,0.06854428738092277,0.06854428738092277,0
FGBI,0.5399999999999991,2.8692879914984015,2.09,-1.2130801687763735,1.426666666666667,0.798769887598008,3,7.374224672639561,49.666666666666664,0.047763063018502194,-4.280000000000001,-18.512110726643602,-0.23000000000000043,,-2.255000000000001,2.863782463805518,2,-10.717680608365022,93.5,-0.06060553589402051,0.0,0,100.12,99.89,336,5,-0.22972433080304033,-0.0006844875441336384,0.0,0.6,0.028657837811101317,0.019105225207400878,0
FGEN,0.3200000000000003,0.6756756756756763,9.240000000000002,0.0,4.780000000000001,6.307392488184005,2,11.270926668238626,51.0,0.10475858081508971,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,84.82,94.38,102,2,11.270926668238626,0.10475858081508971,0.0,1.0,0.10475858081508971,0.0,1
FHB,0.9499999999999993,3.8477116241393245,0.9499999999999993,0.0,0.9499999999999993,,1,3.8477116241393245,26.0,0.14531828751782605,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,24.69,25.64,26,1,3.8477116241393245,0.14531828751782605,0.0,1.0,0.14531828751782605,0.0,1
FHN,0.04999999999999716,0.29958058717793384,1.7399999999999984,-0.06301197227473086,0.5983333333333328,0.5603543251345258,12,3.816509860203049,23.916666666666668,0.013051313848810864,-1.7800000000000011,-10.709987966305661,-0.009999999999999787,,-1.040000000000001,0.9199456505685548,3,-6.087804878048786,56.0,-0.037379877877130596,0.0,0,239.38000000000002,243.44,455,15,1.696048124321152,0.0036963887858565414,6.67,0.8,0.010441051079048691,0.0026102627697621723,0
FI,0.05999999999999961,0.9819967266775713,0.71,-10.442477876106206,0.5149999999999999,0.3081666215972567,4,8.47736625514403,14.5,0.14039390714988276,-0.5900000000000007,-10.442477876106206,-0.5900000000000007,,-0.5900000000000007,,1,-10.442477876106206,125.0,-0.08819233716537145,0.0,0,29.95,31.419999999999998,183,5,4.908180300500831,0.026186656667137598,40.0,0.8,0.1123151257199062,0.028078781429976545,0
FICO,2.3000000000000114,1.7280240420736375,46.28000000000003,0.0,16.610000000000003,16.802204617251878,6,9.255802290267757,36.333333333333336,0.0406145559304294,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1076.73,1176.3899999999999,218,6,9.255802290267741,0.0406145559304294,16.67,1.0,0.0406145559304294,0.0,1
FIS,2.200000000000003,2.186009538950718,7.539999999999992,0.0,5.081999999999994,2.4700546552657423,5,4.5044406232826875,39.8,0.022142842379890837,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,564.11,589.52,199,5,4.5044406232826875,0.022142842379890837,20.0,1.0,0.022142842379890837,0.0,1
FISI,0.46999999999999886,1.5324421258558814,2.900000000000002,-9.219357117626279,1.4412500000000006,0.7863557446492385,8,5.165076378622946,19.125,0.03292116005548795,-4.359999999999999,-14.356272637471188,-2.6099999999999994,,-3.4849999999999994,1.2374368670764582,2,-11.877982276755281,89.5,-0.07061626551106981,0.0,0,281.90999999999997,286.47,332,10,1.617537511971927,0.004833233534062842,30.0,0.8,0.026336928044390362,0.006584232011097589,0
FITB,0.17999999999999972,0.750938673341676,2.039999999999999,-0.16244314489928757,1.021538461538462,0.6430117437217626,13,3.926786717525653,19.384615384615383,0.01528549008715796,-1.0899999999999999,-3.754736479503961,-0.05000000000000071,,-0.5700000000000003,0.7353910524340088,2,-1.9060357799699057,30.0,-0.03206877040139444,0.0,0,398.0,410.14000000000004,312,15,3.050251256281418,0.009630771274893313,26.67,0.8666666666666667,0.013247424742203567,0.0020380653449543944,1
FIVE,0.009999999999990905,0.007730364873214985,31.239999999999995,-0.9824155865598925,17.668,13.689750545572407,5,18.049936659719666,41.0,0.08097791136683075,-12.730000000000004,-10.056881023858432,-1.1899999999999977,,-6.960000000000001,8.160012254892763,2,-5.61947438536999,44.5,-0.0649625200704107,0.0,0,737.1300000000001,811.55,294,7,10.095912525606044,0.032720226709437306,14.29,0.7142857142857143,0.057841365262021965,0.023136546104808784,1
FIVN,0.9299999999999997,1.8016272762495154,16.269999999999996,-2.089378990133485,8.120000000000001,7.2130770133140825,6,15.391419725785052,33.333333333333336,0.07160553095804101,-1.0799999999999983,-2.089378990133485,-1.0799999999999983,,-1.0799999999999983,,1,-2.089378990133485,14.0,-0.15070884842602883,0.0,0,368.23,415.87,214,7,12.93756619504114,0.056868953272992684,42.86,0.8571428571428571,0.061376169392606574,0.010229361565434433,1
FIX,0.25,0.5469262743382192,4.609999999999999,-0.0927127758205028,1.7337500000000006,1.6225459491622594,8,3.988497483824588,18.875,0.025904086926287206,-2.539999999999999,-4.735272184936613,-0.04999999999999716,,-0.7575000000000003,1.1950557867034208,4,-1.5516181892666947,12.5,-0.03127074508089134,0.0,0,543.03,553.87,201,12,1.996206471097367,0.009834033332611902,25.0,0.6666666666666666,0.01726939128419147,0.008634695642095737,0
FIZZ,0.8200000000000003,1.6956162117452447,13.459999999999994,-0.1943005181347224,4.725,4.082975105763652,8,6.171932402645113,16.75,0.04470371890796798,-29.290000000000006,-34.93559160305344,-0.09000000000000341,,-6.4766666666666675,9.993415332107439,9,-8.423166960492471,32.333333333333336,-0.03023318167429956,0.0,0,1304.47,1283.98,425,17,-1.5707528728142472,-0.0037251539534155498,23.53,0.47058823529411764,0.021037044191984933,0.02366667471598305,0
FL,3.5500000000000043,6.567992599444966,9.829999999999998,-0.4078511343359587,5.866666666666667,3.4486567433325863,3,12.370844169536799,47.333333333333336,0.08217058965478419,-26.510000000000005,-41.662737702341666,-0.1599999999999966,,-6.884285714285714,10.100531103433553,7,-14.759571209800917,46.42857142857143,-0.04912465246894593,0.0,0,468.77,438.17999999999995,467,10,-6.525588241568367,-0.014449161186091963,20.0,0.3,0.024651176896435256,0.057519412758348924,0
FLDM,0.08000000000000007,1.3445378151260516,2.3899999999999997,-1.5873015873015772,0.581,0.7914466360897477,10,9.340836012861734,15.8,0.05653480619358664,-7.95,-69.73684210526315,-0.05999999999999961,,-1.7879999999999996,3.449850721408102,5,-19.498364231188653,32.2,-0.13462525013847593,0.0,0,108.05000000000001,104.92,319,15,-2.8968070337806657,-0.009214599866724793,46.67,0.6666666666666666,0.037689870795724424,0.018844935397862216,0
FLGT,0.8200000000000003,16.14173228346457,0.8200000000000003,0.0,0.8200000000000003,,1,16.14173228346457,12.0,1.2548166558595364,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,5.08,5.9,12,1,16.14173228346457,1.2548166558595364,100.0,1.0,1.2548166558595364,0.0,1
FLIC,0.019999999999999574,0.09451795841209629,3.740000000000002,-0.5898366606170554,0.9081818181818181,1.0510263382220093,11,4.008506540406067,20.545454545454547,0.017392000492422177,-6.960000000000001,-26.851851851851855,-0.129999999999999,,-3.545,4.829539315504121,2,-14.783152627189326,96.5,-0.0828522039716284,4.0,1,322.16,325.06,423,14,0.9001738266699705,0.00211857188157083,14.29,0.7857142857142857,0.013665143244045996,0.0037268572483761813,0
FLIR,1.4500000000000028,2.7745885954841234,7.93,-18.441851712457655,3.0062499999999996,2.0516400234237695,8,6.372042497946638,20.875,0.0369964215780616,-9.799999999999997,-18.441851712457655,-9.799999999999997,,-9.799999999999997,,1,-18.441851712457655,56.0,-0.363363133001382,0.0,0,430.57,444.82,223,9,3.309566388740507,0.014601870309549625,0.0,0.8888888888888888,0.032885708069388085,0.004110713508673513,0
FLL,0.009999999999999787,0.4255319148936079,0.33999999999999986,-0.39999999999999153,0.11799999999999997,0.13141537200799602,5,4.278462654097171,14.2,0.05902397636481371,-1.1600000000000001,-35.69230769230769,-0.009999999999999787,,-0.38,0.5303457991411517,4,-13.535173642030276,74.25,-0.04895518019325529,0.0,0,25.02,24.089999999999996,368,9,-3.7170263788968954,-0.010292592127469913,0.0,0.5555555555555556,0.032791097980452065,0.026232878384361648,0
FLNT,0.1499999999999999,5.660377358490563,1.0,-5.4166666666666625,0.5200000000000001,0.3552463933666323,6,11.972371450498853,19.0,0.0992439259780653,-0.9199999999999999,-29.581993569131832,-0.1299999999999999,,-0.5166666666666666,0.39526362510776697,3,-17.795637198622273,63.666666666666664,-0.10254519267187678,0.0,0,34.77,36.339999999999996,305,9,4.51538682772503,0.014481086751838568,44.44,0.6666666666666666,0.0661626173187102,0.03308130865935511,0
FLO,0.05000000000000071,0.2610966057441291,1.9699999999999989,-0.4996876951905174,0.6087499999999997,0.6119159022517477,8,3.275490987355392,13.375,0.030125940181746635,-0.759999999999998,-3.9728175640355365,-0.08000000000000185,,-0.3528571428571422,0.26656545698410095,7,-1.8675336458490817,19.142857142857142,-0.014067609334589282,0.0,0,280.94000000000005,283.34000000000003,241,15,0.8542749341496323,0.0035297164625136546,0.0,0.5333333333333333,0.01606716809693154,0.014058772084815097,0
FLOW,1.480000000000004,4.02283229138354,12.170000000000002,0.0,5.070000000000001,6.148910472595938,3,14.432109308283525,58.333333333333336,0.07706483932685693,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,105.38999999999999,120.6,175,3,14.432109308283527,0.07706483932685693,0.0,1.0,0.07706483932685693,0.0,1
FLR,0.1599999999999966,0.39999999999999153,9.409999999999997,-0.07496251874063252,1.8716666666666668,2.663261272586789,12,4.8643146427565895,13.0,0.030451486170068875,-18.72,-34.866828087167065,-0.030000000000001137,,-3.4730000000000003,6.303177417426512,10,-8.198578881518378,24.1,-0.03548847640723052,1.0,1,925.39,913.1199999999999,398,23,-1.3259274468062217,-0.0033537034325181736,8.7,0.5217391304347826,0.015887731914818543,0.014563754255250333,0
FLS,0.36999999999999744,0.8896369319547907,6.850000000000001,-0.14312977099237184,2.642222222222221,2.052746804758066,9,6.084642546440813,16.22222222222222,0.04046510551167781,-6.700000000000003,-13.51078846541642,-0.060000000000002274,,-3.4525000000000023,2.8686742001605317,4,-7.406414244341955,64.0,-0.030054199629925282,0.0,0,577.2800000000001,587.2500000000001,402,13,1.727064855875836,0.004259594724342897,15.38,0.6923076923076923,0.028014303815776947,0.012450801695900866,0
FLXN,1.7100000000000009,17.62886597938145,1.7100000000000009,-50.51858254105446,1.7100000000000009,,1,17.62886597938145,22.0,0.7407495226638527,-11.690000000000001,-50.51858254105446,-11.690000000000001,,-11.690000000000001,,1,-50.51858254105446,240.0,-0.29272613234316847,0.0,0,32.84,22.86,262,2,-30.389768574908654,-0.1381711069342373,50.0,0.5,0.37037476133192637,0.37037476133192637,0
FLXS,0.04999999999999716,0.30750307503073276,3.480000000000004,-0.08542141230066638,1.4924999999999997,1.1182138761110394,12,4.5884251786949495,9.583333333333334,0.039018655143086,-8.32,-18.69242866771512,-0.02999999999999403,,-2.993333333333332,3.7439800569269432,6,-10.118309859154923,35.666666666666664,-0.049836145157611256,0.0,0,567.8299999999999,567.7800000000001,329,18,-0.008805452336058476,-2.6765467664446874e-05,44.44,0.6666666666666666,0.026012436762057334,0.013006218381028669,0
FMAO,0.05000000000000426,0.11761938367443958,2.719999999999999,-0.10045203415368947,1.3449999999999995,1.0231677390448837,10,3.6231884057970993,8.9,0.03999782295496246,-9.770000000000003,-24.19514611193661,-0.03999999999999915,,-2.157142857142857,3.4570831360445786,7,-6.386398240568432,30.142857142857142,-0.03127212115753286,0.0,0,607.6600000000001,606.0100000000001,300,17,-0.2715334232959183,-0.0009063383727303531,23.53,0.5882352941176471,0.023528131149977916,0.016469691804984542,0
FMBH,0.5600000000000023,1.434058898847637,5.459999999999994,-1.1363636363636347,1.8112499999999998,1.513599659279633,8,5.382215288611544,31.75,0.020641382197505997,-3.549999999999997,-9.553283100107636,-0.35999999999999943,,-1.647499999999999,1.422588602981667,4,-4.546081677704192,33.5,-0.0347153053902205,0.0,0,414.18,422.08,388,12,1.907383263315461,0.004869759699244192,0.0,0.6666666666666666,0.013760921465003998,0.006880460732502,0
FMNB,0.13000000000000078,0.9226401703335755,1.290000000000001,-0.3032600454890004,0.6000000000000004,0.37568603913374293,11,4.457953394123611,13.818181818181818,0.028697830581503325,-2.4800000000000004,-16.272965879265094,-0.03999999999999915,,-1.2599999999999998,1.7253405460951767,2,-8.863876187126273,77.5,-0.05986332062389854,0.0,0,176.48,180.55999999999997,307,13,2.3118766999093294,0.007445090489488493,30.77,0.8461538461538461,0.024282779722810507,0.004415050858692819,0
FMO,0.009500000000000952,0.10833247807693833,0.5856999999999992,-0.2571674530614921,0.22378,0.22195786086552502,5,2.534917704097237,54.2,0.009237775404002946,-0.38280000000000136,-3.8536654116415456,-0.023600000000000065,,-0.14153333333333373,0.12908444781098447,6,-1.5585683635582825,28.0,-0.009349811289827148,0.0,0,98.62540000000001,98.8951,439,11,0.27345896695981564,0.0006220651425081769,0.0,0.45454545454545453,0.004198988820001339,0.005038786584001607,0
FNB,0.009999999999999787,0.09009009009008817,0.9399999999999995,-0.0826446280991718,0.48153846153846136,0.3114976231542854,13,4.109499113766165,19.53846153846154,0.015856782787948553,-0.8000000000000007,-6.584362139917702,-0.009999999999999787,,-0.29666666666666686,0.43730233629988047,3,-2.407357316743307,46.666666666666664,-0.01740425510813326,0.0,0,189.3,194.67000000000002,394,16,2.8367670364500817,0.007099937080790042,25.0,0.8125,0.0128836360152082,0.0029731467727403538,1
FNCB,0.02999999999999936,0.3678724708767548,0.79,-0.87082728592162,0.2549999999999998,0.2737496829018966,10,3.4306471142203656,7.8,0.04325438524950265,-1.0300000000000002,-13.678618857901728,-0.05999999999999961,,-0.35333333333333344,0.3528670450965231,12,-4.482977373651936,21.916666666666668,-0.017437911734707878,0.0,0,168.90999999999997,167.22000000000003,341,22,-1.0005328281332906,-0.0029488474210359605,22.73,0.45454545454545453,0.019661084204319383,0.02359330104518326,0
FNHC,1.0,6.97350069735007,3.1500000000000004,-37.22906927326817,2.255,0.9818519915615255,4,16.828358208955223,34.25,0.11359413926745887,-8.760000000000002,-37.22906927326817,-8.760000000000002,,-8.760000000000002,,1,-37.22906927326817,302.0,-0.1540792243012623,0.0,0,77.13,77.38999999999999,439,5,0.337093219240232,0.0007665777300935872,20.0,0.8,0.0908753114139671,0.02271882785349177,0
FNLC,0.00999999999999801,0.036536353671896275,3.969999999999999,-2.800153433064827,1.0372727272727273,1.063335233208144,11,4.127776571883366,29.727272727272727,0.012370361365743321,-5.18,-17.825189263592566,-0.7300000000000004,,-2.2766666666666673,2.51615447326537,3,-8.559969921042738,48.666666666666664,-0.06127357456260363,0.0,0,356.21,360.78999999999996,473,14,1.2857584009432594,0.002701014709516336,14.29,0.7857142857142857,0.009719569644512609,0.002650791721230712,0
