,index,NAME_OF_ISSUER,CUSIP,VALUE,SHRS_OR_PRN_AMT,SOLE_VOTING_AUTH,NO_VOTING_AUTH,TICKER
1895,3026,TIVITY HEALTH INC,88870R102,1427,85797,14584,71213,
1896,3027,TIVO CORP,88870P106,10620,1394635,1353690,40945,
1897,3028,TJX COS INC NEW,872540109,38165,684700,145199,539501,
1898,3029,TOCAGEN INC,888846102,256,386258,0,386258,
1899,3030,TOMPKINS FINANCIAL CORPORATI,890110109,17510,215822,213892,1930,
1900,3032,TOOTSIE ROLL INDS INC,890516107,12546,337797,324597,13200,
1901,3033,TOPBUILD CORP,89055F103,5670,58800,11415,47385,
1902,3034,TORO CO,891092108,2815,38400,38400,0,
1903,3037,TOWNEBANK PORTSMOUTH VA,89214P109,32725,1176942,1176942,0,
1904,3038,TOWN SPORTS INTL HLDGS INC,89214A102,3356,2046552,2046552,0,
1905,3041,TPG RE FIN TR INC,87266M107,18133,913946,805616,108330,
1906,3042,TRACON PHARMACEUTICALS INC,89237H100,576,1287873,1287873,0,
1907,3043,TRACTOR SUPPLY CO,892356106,70860,783500,165700,617800,
1908,3044,TRANSACT TECHNOLOGIES INC,892918103,4906,403766,396303,7463,
1909,3045,TRANSALTA CORP,89346D107,12098,1860641,1489241,371400,
1910,3046,TRANSCAT INC,893529107,1255,48986,37886,11100,
1911,3047,TRANSDIGM GROUP INC,893641100,26867,51600,18527,33073,
1912,3048,TRANSGLOBE ENERGY CORP,893662106,4082,3069467,2943831,125636,FTEK
1913,3054,TRECORA RES,894648104,693,76785,76785,0,
1914,3055,TREDEGAR CORP,894650100,1569,80400,53600,26800,
1915,3056,TREVENA INC,89532E109,2040,2109129,1847849,261280,
1916,3057,TRIBUNE PUBG CO NEW,89609W107,5849,681700,681700,0,
1917,3058,TRICO BANCSHARES,896095106,25930,714338,700946,13392,
1918,3059,TRILOGY METALS INC NEW,89621C105,383,230528,0,230528,
1919,3061,TRINET GROUP INC,896288107,15118,243100,243100,0,
1920,3063,TRINITY PL HLDGS INC,89656D101,70,17400,17400,0,
1921,3066,TRIPADVISOR INC,896945201,43279,1118900,1118900,0,
1922,3068,TRISTATE CAP HLDGS INC,89678F100,5003,237800,221200,16600,
1923,3070,TRIUMPH GROUP INC NEW,896818101,32435,1417600,1170217,247383,
1924,3071,TROVAGENE INC,897238606,468,309603,309603,0,
1925,3072,TRUEBLUE INC,89785X101,1941,92000,80234,11766,
1926,3073,TRUECAR INC,89785L107,3388,996500,996500,0,
1927,3074,TRUSTCO BK CORP N Y,898349105,13561,1663900,1663900,0,
1928,3075,TRUSTMARK CORP,898402102,2142,62804,62325,479,
1929,3077,TSR INC,872885207,240,75150,75150,0,
1930,3078,TTEC HLDGS INC,89854H102,19377,404700,404700,0,
1931,3083,TUPPERWARE BRANDS CORP,899896104,22582,1422955,1304360,118595,
1932,3084,TURNING PT BRANDS INC,90041L105,3997,173343,173343,0,
1933,3085,TURQUOISE HILL RES LTD,900435108,1780,3745777,0,3745777,
1934,3086,TWIN DISC INC,901476101,574,54193,54193,0,
1935,3087,TWITTER INC,90184L102,240645,5840900,5840900,0,
1936,3089,TWO RIV BANCORP,90207C105,2562,123587,118039,5548,
1937,3091,UBIQUITI INC,90353W103,58868,497782,497782,0,
1938,3094,UDR INC,902653104,366521,7560248,7106229,454019,
1939,3095,UFP TECHNOLOGIES INC,902673102,20545,532256,518956,13300,
1940,3096,UGI CORP NEW,902681105,81465,1620550,1620550,0,
1941,3097,ULTRA CLEAN HLDGS INC,90385V107,356,24300,16761,7539,
1942,3098,ULTRALIFE CORP,903899102,2670,308272,282396,25876,
1943,3100,UMB FINL CORP,902788108,12709,196800,171699,25101,
1944,3101,UMH PPTYS INC,903002103,1421,100900,0,100900,
1945,3102,UMPQUA HLDGS CORP,904214103,10516,638888,410147,228741,
1946,3103,UNICO AMERN CORP,904607108,130,20000,20000,0,
1947,3105,UNIFIRST CORP MASS,904708104,15219,78000,29548,48452,
1948,3108,UNION BANKSHARES INC,905400107,663,21000,21000,0,
1949,3109,UNION PACIFIC CORP,907818108,86287,532700,112152,420548,
1950,3110,UNIQUE FABRICATING INC,90915J103,174,60199,60199,0,
1951,3112,UNIT CORP,909218109,1202,355600,294753,60847,
1952,3113,UNITED AIRLINES HLDGS INC,910047109,221170,2501635,2032817,468818,
1953,3114,UNITED CMNTY BKS BLAIRSVLE G,90984P303,29086,1025968,1011925,14043,
1954,3115,UNITED CMNTY FINL CORP OHIO,909839102,21971,2038104,1978634,59470,
1955,3116,UNITED FINL BANCORP INC NEW,910304104,24841,1822539,1822539,0,
1956,3117,UNITED FIRE GROUP INC,910340108,8012,170539,154156,16383,
1957,3118,UNITED GUARDIAN INC,910571108,5106,269300,260800,8500,
1958,3119,UNITEDHEALTH GROUP INC,91324P102,353107,1624826,333430,1291396,
1959,3120,UNITED INS HLDGS CORP,910710102,1328,94900,26500,68400,
1960,3122,UNITED NAT FOODS INC,911163103,10858,942562,829225,113337,
1961,3124,UNITED SECURITY BANCSHARES C,911460103,2827,268712,261692,7020,
1962,3125,UNITED STATES CELLULAR CORP,911684108,25711,684162,650762,33400,
1963,3126,UNITED STATES LIME & MINERAL,911922102,17286,225960,204960,21000,
1964,3127,UNITED STATES STL CORP NEW,912909108,81835,7085300,4507602,2577698,
1965,3128,UNITED TECHNOLOGIES CORP,913017109,159252,1166509,266704,899805,
1966,3129,UNITED THERAPEUTICS CORP DEL,91307C102,256179,3212278,2961880,250398,
1967,3130,UNITIL CORP,913259107,58790,926700,920600,6100,
1968,3131,UNITY BANCORP INC,913290102,972,43900,43900,0,
1969,3132,UNIVAR SOLUTIONS INC,91336L107,22541,1085802,400070,685732,
1970,3133,UNIVERSAL CORP VA,913456109,56751,1035410,1011097,24313,
1971,3134,UNIVERSAL DISPLAY CORP,91347P105,29148,173601,40204,133397,
1972,3135,UNIVERSAL ELECTRS INC,913483103,5712,112223,108800,3423,
1973,3136,UNIVERSAL FST PRODS INC,913543104,6533,163809,93136,70673,
1974,3139,UNIVERSAL INS HLDGS INC,91359V107,4010,133708,130809,2899,
1975,3140,UNIVERSAL LOGISTICS HLDGS IN,91388P105,680,29200,1600,27600,
1976,3142,UNIVERSAL TECHNICAL INST INC,913915104,8489,1560462,1528963,31499,
1977,3143,UNIVEST FINANCIAL CORPORATIO,915271100,30379,1190869,1177321,13548,
1978,3144,UNUM GROUP,91529Y106,30038,1010700,390532,620168,
1979,3145,UNUM THERAPEUTICS INC,903214104,19,13000,0,13000,
1980,3146,UPLAND SOFTWARE INC,91544A109,3392,97317,24334,72983,
1981,3147,UPWORK INC,91688F104,1611,121100,6272,114828,
1982,3148,URBAN EDGE PPTYS,91704F104,36756,1857300,1771544,85756,
1983,3153,URSTADT BIDDLE PPTYS INC,917286106,1361,72200,67409,4791,
1984,3154,USANA HEALTH SCIENCES INC,90328M107,113466,1659100,1659100,0,
1985,3155,U.S. AUTO PARTS NETWORK INC,90343C100,2275,1468006,1412782,55224,
1986,3157,US ECOLOGY INC,91732J102,997,15600,15600,0,
1987,3158,US FOODS HLDG CORP,912008109,96622,2350905,1641653,709252,
1988,3160,U S GOLD CORP,90291C102,54,58427,12802,45625,
1989,3161,USIO INC,917313108,59,29599,29599,0,
1990,3162,U S PHYSICAL THERAPY INC,90337L108,36699,281113,281113,0,
1991,3163,U S SILICA HLDGS INC,90346E103,16673,1744012,1744012,0,
1992,3165,UTAH MED PRODS INC,917488108,22763,237514,230314,7200,
1993,3168,VAIL RESORTS INC,91879Q109,7100,31200,448,30752,
1994,3169,VALERO ENERGY CORP NEW,91913Y100,434,5088,200,4888,
1995,3171,VALHI INC NEW,918905100,2783,1464622,1464622,0,
1996,3172,VALLEY NATL BANCORP,919794107,4630,425988,375731,50257,
1997,3173,VALMONT INDS INC,920253101,5067,36600,1500,35100,
1998,3174,VALUE LINE INC,920437100,371,16300,15900,400,
1999,3175,VALVOLINE INC,92047W101,56550,2566962,2080392,486570,
2000,3176,VANDA PHARMACEUTICALS INC,921659108,42607,3208340,3135526,72814,
2001,3208,VAREX IMAGING CORP,92214X106,5391,188900,165981,22919,
2002,3209,VARIAN MED SYS INC,92220P105,13672,114800,25034,89766,
2003,3210,VASCULAR BIOGENICS LTD,M96883109,26,19612,0,19612,
2004,3212,VECTOR GROUP LTD,92240M108,125834,10565437,10075890,489547,
2005,3213,VECTRUS INC,92242T101,5228,128600,113800,14800,
2006,3215,VEECO INSTRS INC DEL,922417100,12401,1061703,1061703,0,
2007,3218,VENTAS INC,92276F100,288054,3944331,3944331,0,
2008,3220,VERA BRADLEY INC,92335C106,11619,1150407,1046200,104207,
2009,3221,VERACYTE INC,92337F107,4884,203500,42167,161333,
2010,3222,VEREIT INC,92339V100,77522,7926588,1729505,6197083,
2011,3223,VERINT SYS INC,92343X100,5081,118770,24314,94456,
2012,3224,VERISIGN INC,92343E102,1562342,8282576,7983085,299491,
2013,3225,VERITEX HLDGS INC,923451108,1609,66295,13272,53023,
2014,3226,VERITIV CORP,923454102,2936,162400,139000,23400,
2015,3227,VERIZON COMMUNICATIONS INC,92343V104,171694,2844493,481191,2363302,
2016,3228,VERMILION ENERGY INC,923725105,3042,182042,5448,176594,
2017,3229,VERRA MOBILITY CORP,92511U102,4278,298100,75140,222960,
2018,3231,VERSUM MATLS INC,92532W103,52586,993500,383642,609858,
2019,3232,VERTEX ENERGY INC,92534K107,19,16513,16513,0,
2020,3233,VERTEX PHARMACEUTICALS INC,92532F100,982486,5799117,5586583,212534,
2021,3234,VERU INC,92536C103,854,395313,364319,30994,
2022,3235,V F CORP,918204108,44975,505390,63149,442241,
2023,3238,VIASAT INC,92552V100,23537,312493,164628,147865,
2024,3239,VIAVI SOLUTIONS INC,925550105,78390,5597288,5036746,560542,
2025,3240,VICI PPTYS INC,925652109,34575,1526500,49662,1476838,
2026,3241,VICOR CORP,925815102,3103,105100,84718,20382,
2027,3243,VIEMED HEALTHCARE INC,92663R105,90,13100,5700,7400,
2028,3248,VIRCO MFG CO,927651109,738,191600,191600,0,
2029,3249,VIRTUSA CORP,92827P102,11890,330096,330096,0,
2030,3250,VIRTUS INVT PARTNERS INC,92828Q109,2369,21429,18059,3370,
2031,3252,VISHAY INTERTECHNOLOGY INC,928298108,31388,1854013,1515353,338660,
2032,3253,VISHAY PRECISION GROUP INC,92835K103,26113,797573,777273,20300,
2033,3256,VISTA OUTDOOR INC,928377100,7903,1276700,1276700,0,
2034,3257,VISTRA ENERGY CORP,92840M102,60845,2276273,2194047,82226,
2035,3258,VITAMIN SHOPPE INC,92849E101,608,93300,64,93236,
2036,3262,VOCERA COMMUNICATIONS INC,92857F107,3749,152100,152100,0,
2037,3264,VOLITIONRX LTD,928661107,378,67200,49300,17900,
2038,3265,VOLT INFORMATION SCIENCES IN,928703107,1150,363810,356773,7037,
2039,3268,VOYAGER THERAPEUTICS INC,92915B106,18465,1072901,1072901,0,
2040,3269,VSE CORP,918284100,389,11400,11400,0,
2041,3270,WABASH NATL CORP,929566107,23439,1615400,1556028,59372,
2042,3271,WABCO HLDGS INC,92927K102,36059,269600,25041,244559,
2043,3272,WALKER & DUNLOP INC,93148P102,5397,96500,95951,549,
2044,3273,WALMART INC,931142103,867876,7312737,7297637,15100,
2045,3274,WARRIOR MET COAL INC,93627C101,38097,1951696,1767971,183725,
2046,3275,WASHINGTON FED INC,938824109,14378,388700,388700,0,
2047,3277,WASHINGTON TR BANCORP,940610108,24512,507400,507400,0,
2048,3278,WASTE CONNECTIONS INC,94106B101,148039,1609175,1516175,93000,
2049,3279,WASTE MGMT INC DEL,94106L109,575,5000,215,4785,
2050,3280,WATERS CORP,941848103,17881,80100,80100,0,
2051,3281,WATERSTONE FINL INC MD,94188P101,36942,2150300,2119335,30965,
2052,3282,WATSCO INC,942622200,1032,6100,0,6100,
2053,3285,WAYSIDE TECHNOLOGY GROUP INC,946760105,4219,280696,275765,4931,
2054,3286,WD-40 CO,929236107,71805,391223,338736,52487,
2055,3287,WEBSTER FINL CORP CONN,947890109,25109,535722,448138,87584,
2056,3288,WEC ENERGY GROUP INC,92939U106,229659,2414921,2414921,0,
2057,3290,WEIS MKTS INC,948849104,3549,93051,93051,0,
2058,3291,WELBILT INC,949090104,6545,388175,85033,303142,
2059,3292,WELLS FARGO CO NEW,949746101,137239,2720833,2477097,243736,
2060,3293,WELLTOWER INC,95040Q104,53389,588961,588961,0,
2061,3294,WENDYS CO,95058W100,17764,889082,362523,526559,
2062,3295,WERNER ENTERPRISES INC,950755108,2088,59163,1725,57438,
2063,3296,WESBANCO INC,950810101,32040,857364,835455,21909,
2064,3297,WESCO AIRCRAFT HLDGS INC,950814103,10281,933800,471387,462413,
2065,3298,WESCO INTL INC,95082P105,2646,55400,4500,50900,
2066,3299,WESTAMERICA BANCORPORATION,957090103,1967,31631,30795,836,
2067,3302,WESTERN ALLIANCE BANCORP,957638109,5336,115804,72497,43307,
2068,3303,WESTERN ASSET MTG CAP CORP,95790D105,30510,3161646,3161646,0,
2069,3304,WESTERN COPPER & GOLD CORP,95805V108,81,124893,40000,84893,
2070,3305,WESTERN DIGITAL CORP,958102105,68219,1143849,1143849,0,
2071,3306,WESTERN NEW ENG BANCORP INC,958892101,16588,1740627,1740627,0,
2072,3307,WESTERN UN CO,959802109,140678,6071543,4254782,1816761,
2073,3309,WEST PHARMACEUTICAL SVSC INC,955306105,52856,372700,307294,65406,
2074,3311,WESTROCK CO,96145D105,20910,573662,60423,513239,
2075,3312,WESTWOOD HLDGS GROUP INC,961765104,19193,693622,685038,8584,
2076,3313,WEYCO GROUP INC,962149100,2211,97800,88436,9364,
2077,3314,WEYERHAEUSER CO,962166104,74256,2680740,2680740,0,
2078,3315,WHEATON PRECIOUS METALS CORP,962879102,33448,1274700,1274700,0,
2079,3316,WHIRLPOOL CORP,963320106,2559,16157,162,15995,
2080,3317,WHITE MTNS INS GROUP LTD,G9618E107,13500,12500,3690,8810,
2081,3318,WHITESTONE REIT,966084204,18218,1323989,1323989,0,
2082,3319,WIDEPOINT CORP,967590100,365,1161591,1161591,0,
2083,3321,WILLAMETTE VY VINEYARD INC,969136100,679,98078,90279,7799,
2084,3322,WILLIAMS COS INC DEL,969457100,52412,2178374,2178374,0,
2085,3323,WILLIS LEASE FINANCE CORP,970646105,25576,461832,438332,23500,
2086,3324,WILLSCOT CORP,971375126,9382,602200,602200,0,
2087,3325,WINGSTOP INC,974155103,121380,1390700,1349210,41490,
2088,3326,WINMARK CORP,974250102,33161,188000,176600,11400,
2089,3327,WINNEBAGO INDS INC,974637100,5085,132600,16158,116442,
2090,3329,WINTRUST FINL CORP,97650W108,15899,246000,184720,61280,
2091,3331,WIRELESS TELECOM GROUP INC,976524108,1460,1013883,1012970,913,
2092,3332,WISDOMTREE INVTS INC,97717P104,11912,2279802,2279802,0,
2093,3338,WOODWARD INC,980745103,11946,110784,31813,78971,
2094,3341,WORLD ACCEP CORP DEL,981419104,36213,284000,284000,0,
2095,3342,WORLD FUEL SVCS CORP,981475106,33904,848873,713967,134906,
2096,3344,WORTHINGTON INDS INC,981811102,6886,191000,69570,121430,
2097,3346,WSFS FINL CORP,929328102,102878,2332833,2332833,0,
2098,3347,W & T OFFSHORE INC,92922P106,42532,9732638,9610807,121831,
2099,3348,WW INTL INC,98262P101,10533,278512,22639,255873,
2100,3349,WYNN RESORTS LTD,983134107,13068,120200,30501,89699,
2101,3351,XCEL ENERGY INC,98389B100,340331,5244730,5244730,0,
2102,3352,XENIA HOTELS & RESORTS INC,984017103,6939,328560,328560,0,
2103,3353,XENON PHARMACEUTICALS INC,98420N105,4402,488600,488600,0,
2104,3355,XILINX INC,983919101,82628,861604,334500,527104,
2105,3357,XPERI CORP,98421B100,34941,1689615,1688814,801,
2106,3361,XYLEM INC,98419M100,1648,20700,2513,18187,
2107,3362,YAMANA GOLD INC,98462Y100,75900,23872281,20661766,3210515,
2108,3365,YEXT INC,98585N106,20099,1264891,1139381,125510,
2109,3369,Y MABS THERAPEUTICS INC,984241109,1842,70700,70700,0,
2110,3370,YORK WTR CO,987184108,13370,306236,306236,0,
2111,3373,YUM BRANDS INC,988498101,29480,259900,1200,258700,
2112,3374,YUM CHINA HLDGS INC,98850P109,62893,1384400,1384400,0,
2113,3376,ZAFGEN INC,98885E103,1619,2190621,1694545,496076,
2114,3378,ZAYO GROUP HLDGS INC,98919V105,102378,3020000,1674423,1345577,
2115,3381,ZION OIL & GAS INC,989696109,20,81709,93,81616,
2116,3382,ZIONS BANCORPORATION N A,989701107,18988,426495,332078,94417,
2117,3383,ZIOPHARM ONCOLOGY INC,98973P101,559,130605,0,130605,
2118,3384,ZIX CORP,98974P100,25732,3554095,3554095,0,
2119,3387,ZOMEDICA PHARMACEUTICALS COR,98979F107,13,36220,13281,22939,
2120,3388,ZOVIO INC,98979V102,3442,1747100,1747100,0,
2121,3390,ZUMIEZ INC,989817101,1137,35900,100,35800,
2122,3392,ZYMEWORKS INC,98985W102,9313,375507,375507,0,
