NAME_OF_ISSUER,CUSIP,TICKER,RT,BLK
PRESTIGE CONSMR HEALTHCARE I,74112D101,PBH,0,1
THERAPEUTICSMD INC,88338N107,TXMD,0,1
PROVENTION BIO INC,74374N102,PRVB,0,1
INFLARX NV,N44821101,IFRX,0,1
CENTOGENE N V,N1976T109,CNTG,0,1
BANK7 CORP,06652N107,BSVN,1,1
SECOND SIGHT MED PRODS INC,81362J100,EYES,0,1
ILLUMINA INC,452327109,ILMN,0,1
INSTEEL INDUSTRIES INC,45774W108,IIIN,0,1
CARTER BK & TR MARTINSVILLE,146102108,CARE,0,1
SOUTH PLAINS FINANCIAL INC,83946P107,SPFI,0,1
NORTONLIFELOCK INC,668771108,NLOK,0,1
AGREE REALTY CORP,008492100,ADC,1,1
FLOTEK INDS INC DEL,343389102,FTK,0,1
KEMPHARM INC,488445107,KMPH,0,1
WELLESLEY BANCORP INC,949485106,WEBK,0,1
FIVE BELOW INC,33829M101,FIVE,0,1
S&P GLOBAL INC,78409V104,SPGI,1,1
XERIS PHARMACEUTICALS INC,98422L107,XERS,0,1
AEHR TEST SYSTEMS,00760J108,AEHR,1,1
BJS RESTAURANTS INC,09180C106,BJRI,1,1
BAUDAX BIO INC,07160F107,BXRX,1,1
ACI WORLDWIDE INC,004498101,ACIW,0,1
SALLY BEAUTY HLDGS INC,79546E104,SBH,1,1
PRECIPIO INC,74019L503,PRPO,0,1
WESTLAKE CHEM CORP,960413102,WLK,1,1
AUTODESK INC,052769106,ADSK,1,1
HESS CORP,42809H107,HES,0,1
PIMCO MUN INCOME FD II,72200W106,PML,0,1
PARSONS CORPORATION,70202L102,PSN,0,1
OASIS PETE INC NEW,674215108,OAS,1,1
CAMBER ENERGY INC,13200M508,CEI,0,1
TAUBMAN CTRS INC,876664103,TCO,1,1
APPLIED THERAPEUTICS INC,03828A101,APLT,0,1
NATIONAL INSTRS CORP,636518102,NATI,1,1
PALOMAR HLDGS INC,69753M105,PLMR,0,1
KOHLS CORP,500255104,KSS,0,1
MICROSOFT CORP,594918104,MSFT,0,1
TYLER TECHNOLOGIES INC,902252105,TYL,0,1
REDFIN CORP,75737F108,RDFN,1,1
NXP SEMICONDUCTORS N V,N6596X109,NXPI,1,1
TRANSENTERIX INC,89366M300,TRXC,1,1
INVESCO MUN OPPORTUNITY TR,46132C107,VMO,0,1
SCHOLASTIC CORP,807066105,SCHL,0,1
UNITED RENTALS INC,911363109,URI,0,1
NEOGEN CORP,640491106,NEOG,0,1
MARRONE BIO INNOVATIONS INC,57165B106,MBII,0,1
LIQTECH INTL INC,53632A201,LIQT,0,1
DIAMONDBACK ENERGY INC,25278X109,FANG,0,1
TIDEWATER INC NEW,88642R109,TDW,0,1
GLOBAL PMTS INC,37940X102,GPN,0,1
RYERSON HLDG CORP,783754104,RYI,1,1
CELANESE CORP DEL,150870103,CE,0,1
PORTOLA PHARMACEUTICALS INC,737010108,PTLA,1,1
TAPESTRY INC,876030107,TPR,1,1
MYOS RENS TECHNOLOGY INC,62857P108,MYOS,0,1
APPLIED MATLS INC,038222105,AMAT,1,1
GARDNER DENVER HLDGS INC,36555P107,GDI,0,1
PROLOGIS INC,74340W103,PLD,0,1
INVIVO THERAPEUTICS HLDGS CO,46186M407,NVIV,1,1
MID SOUTHERN BANCORP INC,59548Q107,MSVB,0,1
BANK OF THE ST JAMES FINL GP,470299108,BOTJ,0,1
M D C HLDGS INC,552676108,MDC,0,1
TREX CO INC,89531P105,TREX,1,1
DARLING INGREDIENTS INC,237266101,DAR,0,1
WILLIAMS SONOMA INC,969904101,WSM,0,1
PYXUS INTL INC,74737V106,PYX,0,1
CIMAREX ENERGY CO,171798101,XEC,0,1
TITAN PHARMACEUTICALS INC DE,888314507,TTNP,1,1
AFFIMED N V,N01045108,AFMD,0,1
MEET GROUP INC,58513U101,MEET,0,1
INTERSECT ENT INC,46071F103,XENT,1,1
GREENE COUNTY BANCORP INC,394357107,GCBC,0,1
NORDSTROM INC,655664100,JWN,0,1
IAA INC,449253103,IAA,0,1
CAI INTERNATIONAL INC,12477X106,CAI,0,1
MYOVANT SCIENCES LTD,G637AM102,MYOV,0,1
MAYS J W INC,578473100,MAYS,0,1
FIDELITY D & D BANCORP INC,31609R100,FDBC,0,1
VERICEL CORP,92346J108,VCEL,0,1
VIRNETX HLDG CORP,92823T108,VHC,0,1
NATIONAL FUEL GAS CO N J,636180101,NFG,0,1
IAC INTERACTIVECORP,44919P508,IAC,0,1
THE REALREAL INC,88339P101,REAL,0,1
CBRE CLARION GLOBAL REAL EST,12504G100,IGR,0,1
TRAVELERS COMPANIES INC,89417E109,TRV,1,1
IRHYTHM TECHNOLOGIES INC,450056106,IRTC,1,1
EASTGROUP PPTY INC,277276101,EGP,0,1
O REILLY AUTOMOTIVE INC NEW,67103H107,ORLY,1,1
OPORTUN FINL CORP,68376D104,OPRT,0,1
BLINK CHARGING CO,09354A100,BLNK,1,1
SHOE CARNIVAL INC,824889109,SCVL,0,1
BOSTON SCIENTIFIC CORP,101137107,BSX,0,1
SIENTRA INC,82621J105,SIEN,0,1
STANLEY BLACK & DECKER INC,854502101,SWK,0,1
AMAZON COM INC,023135106,AMZN,1,1
ACADIA HEALTHCARE COMPANY IN,00404A109,ACHC,0,1
LANDSTAR SYS INC,515098101,LSTR,1,1
BARNES & NOBLE ED INC,06777U101,BNED,0,1
DYADIC INTL INC DEL,26745T101,DYAI,1,1
STERICYCLE INC,858912108,SRCL,0,1
T2 BIOSYSTEMS INC,89853L104,TTOO,0,1
GOSSAMER BIO INC,38341P102,GOSS,0,1
TCR2 THERAPEUTICS INC,87808K106,TCRR,0,1
ECOLAB INC,278865100,ECL,1,1
RAMACO RES INC,75134P303,METC,1,1
LOGICBIO THERAPEUTICS INC,54142F102,LOGC,0,1
INVESCO SR INCOME TR,46131H107,VVR,0,1
SPORTSMANS WHSE HLDGS INC,84920Y106,SPWH,1,1
HUNTINGTON BANCSHARES INC,446150104,HBAN,0,1
ONE GAS INC,68235P108,OGS,0,1
PRECISION BIOSCIENCES INC,74019P108,DTIL,0,1
EMCLAIRE FINL CORP,290828102,EMCF,0,1
AIMMUNE THERAPEUTICS INC,00900T107,AIMT,0,1
NUANCE COMMUNICATIONS INC,67020Y100,NUAN,1,1
OVERSTOCK COM INC DEL,690370101,OSTK,0,1
ARES CAP CORP,04010L103,ARCC,0,1
GTT COMMUNICATIONS INC,362393100,GTT,0,1
BEACON ROOFING SUPPLY INC,073685109,BECN,1,1
XBIOTECH INC,98400H102,XBIT,0,1
OXFORD SQUARE CAP CORP,69181V107,OXSQ,0,1
SUPER LEAGUE GAMING INC,86804F202,SLGG,0,1
TURNING POINT THERAPEUTICS I,90041T108,TPTX,0,1
HANESBRANDS INC,410345102,HBI,1,1
TELEDYNE TECHNOLOGIES INC,879360105,TDY,1,1
VIVINT SOLAR INC,92854Q106,VSLR,0,1
USA TRUCK INC,902925106,USAK,0,1
FENNEC PHARMACEUTICALS INC,31447P100,FENC,1,1
ON SEMICONDUCTOR CORP,682189105,ON,0,1
RESTORBIO INC,76133L103,TORC,0,1
SAILPOINT TECHNLGIES HLDGS I,78781P105,SAIL,1,1
URBAN OUTFITTERS INC,917047102,URBN,0,1
EQUITRANS MIDSTREAM CORPORAT,294600101,ETRN,0,1
TETRA TECH INC NEW,88162G103,TTEK,1,1
GRANITE CONSTR INC,387328107,GVA,0,1
PHUNWARE INC,71948P100,PHUN,0,1
INVITAE CORP,46185L103,NVTA,0,1
YETI HLDGS INC,98585X104,YETI,0,1
INTREPID POTASH INC,46121Y102,IPI,1,1
ORTHOPEDIATRICS CORP,68752L100,KIDS,0,1
HORIZON TECHNOLOGY FIN CORP,44045A102,HRZN,0,1
CENTURY ALUM CO,156431108,CENX,1,1
EYENOVIA INC,30234E104,EYEN,0,1
PLANTRONICS INC NEW,727493108,PLT,0,1
AXON ENTERPRISE INC,05464C101,AAXN,0,1
DANA INCORPORATED,235825205,DAN,0,1
TABULA RASA HEALTHCARE INC,873379101,TRHC,0,1
STIFEL FINL CORP,860630102,SF,0,1
CHUBB LIMITED,H1467J104,CB,0,1
ARCHER DANIELS MIDLAND CO,039483102,ADM,0,1
MADRIGAL PHARMACEUTICALS INC,558868105,MDGL,0,1
FRANKLIN ELEC INC,353514102,FELE,0,1
ULTA BEAUTY INC,90384S303,ULTA,1,1
MARKER THERAPEUTICS INC,57055L107,MRKR,1,1
DIAMOND OFFSHORE DRILLING IN,25271C102,DO,0,1
STOKE THERAPEUTICS INC,86150R107,STOK,0,1
BLACKBAUD INC,09227Q100,BLKB,1,1
PROTEOSTASIS THERAPEUTICS IN,74373B109,PTI,0,1
SPX CORP,784635104,SPXC,1,1
SUMMIT ST BK SANTA ROSA CALI,866264203,SSBI,0,1
PENUMBRA INC,70975L107,PEN,0,1
AETHLON MED INC,00808Y307,AEMD,1,1
WOLVERINE WORLD WIDE INC,978097103,WWW,0,1
CERECOR INC,15671L109,CERC,0,1
LGI HOMES INC,50187T106,LGIH,0,1
FAT BRANDS INC,30258N105,FAT,0,1
FLIR SYS INC,302445101,FLIR,0,1
CLEARSIDE BIOMEDICAL INC,185063104,CLSD,1,1
SUNPOWER CORP,867652406,SPWR,0,1
WAITR HLDGS INC,930752100,WTRH,1,1
RESIDEO TECHNOLOGIES INC,76118Y104,REZI,1,1
AT&T INC,00206R102,T,0,1
SALISBURY BANCORP INC,795226109,SAL,1,1
SCHLUMBERGER LTD,806857108,SLB,0,1
SS&C TECHNOLOGIES HLDGS INC,78467J100,SSNC,1,1
WHITEHORSE FIN INC,96524V106,WHF,0,1
DXC TECHNOLOGY CO,23355L106,DXC,0,1
CAPSTONE TURBINE CORP,14067D508,CPST,1,1
ANIXA BIOSCIENCES INC,03528H109,ANIX,0,1
UBER TECHNOLOGIES INC,90353T100,UBER,0,1
LCI INDS,50189K103,LCII,0,1
VOYA FINL INC,929089100,VOYA,1,1
APPLIED OPTOELECTRONICS INC,03823U102,AAOI,1,1
DEERE & CO,244199105,DE,0,1
MORPHIC HLDG INC,61775R105,MORF,0,1
TELA BIO INC,872381108,TELA,0,1
HC2 HLDGS INC,404139107,HCHC,0,1
PERFICIENT INC,71375U101,PRFT,1,1
AQUESTIVE THERAPEUTICS INC,03843E104,AQST,1,1
PUMA BIOTECHNOLOGY INC,74587V107,PBYI,1,1
SKYWORKS SOLUTIONS INC,83088M102,SWKS,0,1
STERLING BANCORP DEL,85917A100,STL,0,1
ALBEMARLE CORP,012653101,ALB,0,1
DYNEX CAP INC,26817Q886,DX,0,1
INMUNE BIO INC,45782T105,INMB,0,1
TRANSUNION,89400J107,TRU,1,1
CITRIX SYS INC,177376100,CTXS,1,1
MARINEMAX INC,567908108,HZO,1,1
PROTALIX BIOTHERAPEUTICS INC,74365A309,PLX,1,0
SORL AUTO PTS INC,78461U101,SORL,1,0
GOLD STD VENTURES CORP,380738104,GSV,1,0
SG BLOCKS INC,78418A307,SGBX,1,0
DPW HLDGS INC,26140E600,DPW,1,0
AGEAGLE AERIAL SYS INC NEW,00848K101,UAVS,1,0
BELLEROPHON THERAPEUTICS INC,078771102,BLPH,1,0
MYOMO INC,62857J102,MYO,1,0
FREEDOM HLDG CORP NEV,356390104,FRHC,1,0
SILVERCREST METALS INC,828363101,SILV,1,0
MAG SILVER CORP,55903Q104,MAG,1,0
SIERRA ONCOLOGY INC,82640U107,SRRA,1,0
OBSIDIAN ENERGY LTD,674482203,OBELF,1,0
GLOBUS MARITIME LIMITED NEW,Y27265407,GLBS,1,0
CO DIAGNOSTICS INC,189763105,CODX,1,0
ENVELA CORPORATION,29402E102,ELA,1,0
DAVIDSTEA INC,238661102,DTEA,1,0
GENIUS BRANDS INTL INC,37229T301,GNUS,1,0
DELMAR PHARMACEUTICALS INC,247078306,DMPI,1,0
XENETIC BIOSCIENCES INC,984015503,XBIO,1,0
